0180052	Comedy Action Sci-Fi 	nm0000552 nm0001542 nm0001642 nm0206257 	2002-08-16	nm0881038 
2024432	Comedy Crime 	nm0000867 nm0565250 nm0158626 nm0001605 	2013-02-08	nm1164861 
2364949	Drama 	nm1679669 nm0680983 nm0656929 nm1058940 	2014-03	nm1119645 
0268380	Animation Adventure Comedy Family 	nm0001459 nm0000491 nm0005380 nm0899681 	2002-03-15	nm0917188 nm0757858 
1152397	Drama 	nm2718512 nm0001599 nm0005569 nm0625789 		nm0228400 
0388888	Documentary Music 	nm1500043 nm1214127 nm1501171 nm2089397 	2005-04-13	nm0863756 
1571247	Horror 	nm0741378 nm0862962 nm0679904 nm0828374 		nm3243478 nm0448831 
2576688	Drama Romance 	nm5122180 nm3999797 nm2539603 nm0610593 		nm5423718 
0887883	Comedy Crime Drama 	nm0000093 nm0000531 nm0000123 nm0000518 	2008-09-12	nm0001053 nm0001054 
1782568	Comedy 	nm3792617 nm3404252 nm4193518 nm1679435 	2010-12-13	nm0067457 nm3307068 
1185654	Drama Sci-Fi Thriller 	nm1070494 nm2237350 nm1420771 nm1789369 	2009-01-17	nm0955270 
0798421	Comedy Horror 	nm0284533 nm0950757 nm0423268 nm1460898 	2006-05-20	nm0284011 
0058425	Drama 	nm0001571 nm0002131 nm0605923 nm0571430 	1964-07-04	nm0400731 nm0368871 
0038455	Crime Drama Film-Noir Thriller 	nm0000014 nm0000817 nm0593775 nm0519160 	1946-10-18	nm0802563 
0052854		nm0001725 nm0100510 nm0311165 nm0412965 	1959-05-06	nm0053084 
0256276	Romance Drama Mystery 	nm0000569 nm0001173 nm0000562 nm0000383 	2002-08-30	nm0001438 
0411267	Horror Mystery Thriller 	nm0000293 nm0004742 nm1552136 nm1659629 	2005-05	nm0269502 
0991346	Comedy Drama Fantasy 	nm0000821 nm0004487 nm0787474 nm1056425 	2008-05-09	nm1018908 
0108238	Action Crime Mystery Thriller 	nm0000246 nm0000572 nm0001199 nm0001744 	1993-09-17	nm0380705 
1201167	Comedy Drama 	nm0001191 nm0736622 nm0005182 nm0051509 	2009-07-31	nm0031976 
0204175	Comedy Romance Drama 	nm0005327 nm0001231 nm0057075 nm0858858 	2000-06-16	nm0410769 
0036515	Drama 	nm0000012 nm0510134 nm0280242 nm0914778 	1943-08-27	nm0795864 
2395385	Sci-Fi Thriller 	nm1973422 nm2383250 nm3358233 nm2834250 	2013-10-24	nm1531934 
1313139	Comedy Drama Romance 	nm1015262 nm0491402 nm0001416 nm0005049 	2012-10-05	nm0267497 
2751290	Documentary 	nm5558150 		nm1189331 
0061429	Western 	nm0002231 nm0001428 nm0000936 nm0144589 	1968-09	nm0198765 
0420294	Horror Thriller 	nm0108287 nm0093589 nm1401531 nm0359623 	2006-10-06	nm0509448 
0377610	Drama 	nm1434517 nm1434725 nm0039552 nm0225284 	2004-02-18	nm0754475 
0090357	Action Adventure Family Fantasy Mystery Thriller 	nm0746583 nm0184893 nm0001830 nm0001891 	1985-12-04	nm0001469 
0086999	Drama Musical 	nm0225466 nm0704044 nm0150400 nm0168736 	1984-12-21	nm0278735 
0086998	Comedy Drama Musical Romance 	nm0225466 nm0704044 nm0150400 nm0518091 	1984-05-04	nm0797854 
0109520	Action Comedy Drama Family Sport 	nm0000389 nm0002062 nm0875951 nm0747962 	1994-03-25	nm0918873 
2292625	Drama Thriller War 	nm0992000 nm1867717 nm0048075 nm3373271 	2012-10-24	nm0422552 
0323872	Comedy Drama 	nm0635962 nm0130637 nm0282463 nm0117429 	2003-01-17	nm0357584 
0326806	Drama Thriller Crime 	nm0513964 nm0942668 nm0080049 nm0004793 		nm0056006 
0326805	Comedy Romance Musical Drama 	nm0222426 nm0007114 nm0611552 nm0442470 	2003-08-01	nm0527453 
3320578	Family 	nm0015001 nm1961459 nm4776159 nm6130614 	2014-01-09	nm6073920 
0328825	Drama 	nm1232432 nm1232291 nm0138764 nm1235569 	2003-09-26	nm0681311 
3094914	Comedy Drama Romance 	nm2374526 nm3973781 nm1954547 nm1903524 	2013-07-31	nm0076081 
0041082	Animation Short 	nm0303128 nm0580271 nm0703362 	1949-05-13	nm0460667 
0081353	Adventure Comedy Family Fantasy Musical Romance 	nm0000245 nm0001167 nm0001827 nm0233209 	1980-12-12	nm0000265 
0081606	Comedy Drama 	nm0728111 nm0110376 nm0855643 nm0265292 	1981-01-09	nm0728111 
0041085	Comedy Mystery Thriller 	nm0007941 nm0182579 nm0000472 nm0601224 	1950-02-01	nm0059106 
1020885	Action Comedy Horror 	nm0001524 nm0179479 nm1769728 nm1278926 	2009-03-20	nm0165616 
0097027	Drama History War 	nm0000150 nm0000576 nm0367496 nm0000604 	1989-08-18	nm0000361 
1698648	Comedy 	nm1325419 nm0000906 nm0000369 nm2023050 	2013-07-18	nm0075849 nm0700301 
0434008	Crime Drama Thriller 	nm0465503 nm0482695 nm0504899 nm0156567 	2005-10-20	nm0864775 
0112864	Action Crime Thriller 	nm0000246 nm0000460 nm0000168 nm0001295 	1995-05-19	nm0001532 
0051773	Comedy Romance 	nm0000026 nm0000006 nm0662116 nm0130829 	1958-05-20	nm0002045 
0359950	Adventure Comedy Drama Fantasy 	nm0001774 nm1325419 nm1789985 nm1063517 	2013-12-25	nm0001774 
3404158	Action Thriller 	nm1508003 nm5769754 nm3893776 nm5470717 	2014-01-10	nm2008414 
0400525	Comedy Crime Drama Thriller 	nm0000131 nm0000671 nm0001567 nm0680568 	2005-11-23	nm0000601 
1315419	Thriller 	nm0001334 nm0786639 nm1728301 nm0000838 	2010	nm1154652 
0327056	Crime Drama Mystery Thriller 	nm0000576 nm0000209 nm0000102 nm0002536 	2003-10-15	nm0000142 
0116736	Crime Drama Thriller 	nm0489858 nm0433479 nm0617450 nm0635962 	1996-01-31	nm0839268 
2229499	Comedy Drama Romance 	nm0330687 nm0424060 nm0000194 nm0001103 	2013-09-27	nm0330687 
0376136	Comedy Drama 	nm0000136 nm0000610 nm0001173 nm0728346 	2011-10-28	nm0732430 
0096087	Action Crime Drama 	nm0000693 nm0000385 nm1444462 nm0161980 	1988-05-06	nm0322785 
0104522	Family Adventure 	nm0000321 nm0000289 nm0280200 nm0175860 	1993-09-17	nm0001565 
0953981	Drama 	nm2259793 nm1689927 nm2096898 nm0468746 	2007-11-03	nm0945724 
0420260	Drama 	nm0644521 nm0594533 nm1779690 nm0632689 	2005-01-29	nm0406722 
0103060	Action Adventure Comedy Family Sci-Fi 	nm0876958 nm0001831 nm0803145 nm0863208 	1991-03-22	nm0696309 
0103064	Action Sci-Fi Thriller 	nm0000216 nm0000157 nm0000411 nm0001598 	1991-07-03	nm0000116 
0045518	Drama Romance Western 	nm0000032 nm0001588 nm0432827 nm0001417 	1953-08-03	nm0912766 
0201485	Drama Mystery Romance Thriller 	nm0000104 nm0931404 nm0795344 nm0001394 	2001-01-05	nm0566380 
0344854	Animation Adventure Family Fantasy 	nm0383603 nm0001201 nm0000187 nm0186949 	2007-01-12	nm0000108 
0163187	Comedy Romance 	nm0000210 nm0000152 nm0000349 nm0001185 	1999-07-30	nm0005190 
0009018	Short Comedy 	nm0000122 nm0701012 nm0026342 nm0032468 	1918-04-14	
3426262	Comedy Drama 	nm4043111 nm1957308 nm0876310 nm5781594 	2014-02-07	nm6176498 
3263614	Drama 	nm0452860 nm0441528 nm0892894 nm0954655 		nm0954655 
0365513	Adventure Comedy Horror 	nm0432657 nm0881948 nm0111846 nm0809344 	2005-03-11	nm0205157 
0489270	Horror Thriller 	nm0068551 nm0809938 nm0005171 nm1587232 	2006-10-27	nm1135423 
0214657	Mystery Thriller 	nm0756533 nm2051193 nm2050308 nm0858128 		nm0313489 
2036416	Comedy Drama Romance 	nm4584685 nm1701227 nm0284015 nm4584069 	2011-08-19	nm3321182 
0166175	Comedy Drama 	nm0700875 nm0060221 nm0746149 nm0659544 	2000-04-14	nm0640740 
0841150	Crime Drama Thriller 	nm0490489 nm0943079 nm0465503 nm1846368 	2007-02-13	nm0232504 
2091963	Documentary Drama 			nm3008928 nm0264136 
0092513	Action Comedy Crime Thriller 	nm0000223 nm0108315 nm0176861 nm0710829 	1987-07-01	nm0001060 
0228807	Fantasy Horror Thriller 	nm0408346 nm0437816 nm0557904 nm0882577 	1999-06-05	nm0643696 
3418604	Drama Romance 	nm2552941 nm2678312 nm3024307 nm6168399 	2013-12-19	nm1533079 
0069976	Action Biography Crime Drama 	nm0643105 nm0424565 nm0680645 nm0001458 	1973-07-20	nm0587518 
0043014	Drama Film-Noir 	nm0000034 nm0841797 nm0002233 nm0647970 	1950-08-25	nm0000697 
0075276	Comedy Drama 	nm0754165 nm0559837 nm0770670 nm0902455 	1977-01-12	nm0001348 
1740053	Drama 	nm0000899 nm0308039 nm2072818 nm0730176 	2011-09-28	nm0308042 
0275309	Documentary Sport 	nm0000576 nm1121508 nm0023112 nm0024610 	2002-01-03	nm0672769 
0376177	Comedy Romance 	nm0865950 nm0013640 nm0098710 nm0707979 	2004-07-09	nm0361828 nm0670808 
0116778	Comedy Sport 	nm0000437 nm0001642 nm0000195 nm0029502 	1996-07-26	nm0268370 nm0268380 
0331175	Comedy Drama 	nm0893746 nm1384668 nm1238078 nm0111600 	2003-10-02	nm0055307 
1389127	Crime Drama History Thriller 	nm0941777 nm0604747 nm1631269 nm1567113 	2011-10-14	nm0542642 
0785035	Action 	nm1388074 nm1033693 nm0154083 nm2514271 	2008-12-04	nm1388074 nm1437277 
1101675	Drama 	nm1593407 nm3086088 nm3083401 nm3084421 	2008-07-16	nm0251774 
0195234	Comedy Crime 	nm0000950 nm0272401 nm0167340 nm0001409 	2000-09-01	nm0170719 
1562563	Thriller 	nm0924684 nm1267470 nm0871430 nm0000516 	2011-08-26	nm1880561 
0025301	Drama Romance 	nm0001055 nm0929925 nm0399955 nm0817021 	1934-11-26	nm0821472 
0770772	Comedy Drama Romance 	nm0001674 nm0913488 nm0868659 nm0000114 	2007-03-16	nm0001674 
1562568	Drama 	nm0267812 nm0502671 nm0231436 nm0125475 	2012-03-01	nm0267812 
0473356	Crime Drama Mystery Thriller 	nm0000152 nm0000132 nm0834380 nm0936403 	2007-08-04	nm0490487 
0164114	Comedy Drama Romance 	nm0004997 nm0004978 nm0004834 nm0582420 	1999-10-01	nm0776271 
0075462	Horror Mystery Thriller 	nm0275595 nm0710426 nm0014763 nm0621522 	1978-06	nm0406654 
1756799	Action Drama Horror Sci-Fi Thriller 	nm0039162 nm3034348 nm0068042 nm5428288 	2012-09-20	nm0007439 
0109040	Comedy 	nm0000120 nm0001073 nm0000707 nm0005159 	1994-02-04	nm0001723 
1547084	Horror Thriller 	nm4010757 nm3828926 nm0623054 nm0720461 	2011-10-07	nm3688090 
1756791	Biography Drama History War 	nm0290556 nm0788335 nm1578047 nm5184247 		nm0290556 
0109045	Comedy Music 	nm0915989 nm0001602 nm0000654 nm0751405 	1994-08-10	nm0254632 
1202579	Documentary 	nm3941535 nm5652089 nm3941479 nm3941302 	2009-06-19	nm0933005 
0045826	Drama 	nm0000248 nm0000509 nm0847939 nm0268350 	1953-04	nm0000248 
1614408	Adventure Sci-Fi 	nm2337578 nm1885802 nm1328568 nm3087358 	2010-03-13	nm3832292 
1107837	Drama 	nm2687383 nm1484198 nm0000787 nm0627624 		nm0253019 
0045825	Crime Drama Film-Noir Thriller 	nm0000064 nm0001234 nm0400722 nm0376535 	1954-05-14	nm0000791 
0100486	Biography Drama Mystery 	nm0000460 nm0000335 nm0798779 nm0001711 	1990-10	nm0775447 
0043278	Musical Romance 	nm0000037 nm0001989 nm0505157 nm0350250 	1951-11-11	nm0591486 
0361467	Comedy Family Music Romance 	nm0517820 nm1083271 nm0305081 nm0000444 	2004-02-20	nm0837406 
2354141	Horror 	nm4190199 nm4662579 nm4337449 nm3711467 	2012-05-26	nm4308428 
1659337	Drama Romance 	nm0503567 nm0914612 nm3009232 nm0748620 	2012-10-12	nm0154716 
0146882	Comedy Drama Music Romance 	nm0000131 nm0005013 nm0521974 nm0085312 	2000-03-31	nm0001241 
0069121	Action Crime Drama Thriller 	nm0001511 nm0000432 nm0000651 nm0866986 	1972-07-08	nm0006916 
0456630	Horror Mystery 	nm1910825 nm1686456 nm0793404 nm0837501 	2006-01-07	nm1234345 
0061420	Action Drama Thriller 	nm0490871 nm0416466 nm0805177 nm0920041 	1967-07-12	nm0490871 
0236027	Action Comedy Crime 	nm0683587 nm0860947 nm0586568 nm0509263 	2000-11-03	nm0421314 
1781784	Documentary 	nm5097762 nm5065270 nm5065260 nm5065189 		nm0701245 nm2198644 
0401383	Biography Drama 	nm0023832 nm0782561 nm0189887 nm0175931 	2007-05-23	nm0773603 
0848557	Horror 	nm1382242 nm1208725 nm0731575 nm1674589 	2008-03-07	nm0001681 
1565945	Drama 	nm1584942 nm1824509 nm0923366 nm0744518 	2014-01-24	nm0736496 
1579361	Documentary Biography 	nm3379568 nm3772191 nm3174775 nm4859855 	2012-12-14	nm2341611 
0896798	Crime Mystery Thriller 	nm0000168 nm0000438 nm0578949 nm0350079 	2008-01-18	nm0001317 
1120985	Drama Romance 	nm0331516 nm0931329 nm0231283 nm3504430 	2010-12-27	nm0161834 
1600438	Drama 	nm0930053 nm0005448 nm1214657 nm1959866 	2011-04-19	nm0112647 
0023969	Comedy Musical 	nm0000050 nm0555617 nm0555597 nm0555688 	1933-11-17	nm0564970 
1609479	Comedy Drama 	nm0005377 nm1312575 nm1157358 nm0000404 	2014-03-14	nm3819792 nm1506819 
0139699	Comedy Drama Romance Sport 	nm0004735 nm0000685 nm0908094 nm0504516 	1999-01-15	nm0005367 
0281718	Crime Drama 	nm0948588 nm0417520 nm0997982 nm0997144 	2001-03-31	nm0477041 
0871510	Drama Family Sport 	nm0451321 nm1540244 nm2450711 nm2445480 	2007-08-10	nm0024912 
0069786	Romance Western 	nm0000060 nm0036107 nm0912001 nm0399663 	1974-03-07	nm0467646 
0110989	Comedy Family 	nm0000346 nm0001346 nm0488662 nm0002056 	1994-12-21	nm0677953 
1972663	Documentary 	nm0001348 nm5235800 nm4743320 nm5236279 	2012-01-20	nm0001348 
0122459	Comedy Drama Romance 	nm0000141 nm0000378 nm0005279 nm0005162 	2000-04-07	nm0001372 
2466830	Documentary Sport 	nm6614316 nm6614317 nm6614318 nm6614319 	2013-09-20	nm2307949 
0088961	Sci-Fi Thriller Horror 	nm0412177 nm0769446 nm0911700 nm0415483 	1985-05-08	nm0540532 
0115665	Action Drama Thriller 	nm0943072 nm0490513 nm1069279 nm0939326 	1996-09-21	nm0504980 
1686327	Horror Mystery Thriller 	nm1272826 nm0519486 nm1627664 nm3702529 	2012-06-08	nm2015221 
0088967	Comedy Crime Horror 	nm0489837 nm0001397 nm0809544 nm0934136 	1986-04-25	nm0000600 
2132285	Biography Crime Drama 	nm4583512 nm3441152 nm0914612 nm4903197 	2013-06-21	nm0001068 
0053114	Drama History War 	nm0619938 nm0033171 nm0043398 nm0034836 	1959-12-14	nm0462030 
2430044	Comedy Romance 	nm0077622 nm0623854 nm3757235 nm2147000 	2013-06-19	nm0643130 
0043813	Comedy 	nm0002022 nm0728812 nm0103722 nm0609216 	1951-11	nm0002030 
0076348	Drama 	nm0797531 nm0060634 nm1594252 nm0412965 	1978-03-19	nm0594624 
0054997	Drama Sport 	nm0000056 nm0001276 nm0001453 nm0001715 	1961-09-25	nm0744035 
0407851	Drama Comedy 	nm0840551 nm1066974 nm1002746 nm1354224 	2004-03-13	nm0412517 
0074851	Sci-Fi Drama 	nm0000309 nm0001800 nm0163748 nm0377750 	1976-05-26	nm0001676 
1659338	Action Thriller 	nm0000131 nm0015196 nm0192377 nm0104114 	2013-04-26	nm0054504 
2040537	Comedy Romance 	nm1269155 nm1867913 nm1169619 nm2824707 		nm3475507 
2339351	Drama 	nm2847812 nm0434806 nm1194748 nm0332267 	2012-09-19	nm2716464 
0075925	Adventure Horror Mystery Thriller 	nm0000302 nm0000560 nm0930454 nm0001727 	1977-06-17	nm0946811 
2053339	Action 	nm0407296 nm2337578 nm0411692 nm0396212 	2012-07-13	nm1729121 
2302527	Documentary 	nm4951588 nm4950793 nm4950858 nm4951629 		nm0040248 
0079540	Comedy 	nm0000195 nm0040538 nm0528367 nm0051994 	1979-06-29	nm0718645 
0102250	Comedy Drama Fantasy Romance 	nm0000188 nm0005481 nm0001290 nm0000572 	1991-02-08	nm0413875 
1602098	Drama 	nm0000335 nm1985859 nm1093951 nm2063982 	2011-12-26	nm0006554 
1253864	Action Drama Fantasy 	nm0147147 nm0000620 nm0000457 nm0001151 	2011-11-11	nm0802248 
2203308	Drama Music Musical Romance 	nm3169069 nm3601766 nm2337375 nm3269803 	2013-04-25	nm1887138 
0072228	Action Comedy Crime Drama Thriller 	nm0500038 nm0782978 nm0292631 nm0385757 	1974-10-11	nm0662953 
1270761	Fantasy Horror Thriller 	nm0005017 nm0001602 nm1933128 nm0860233 	2011-08-26	nm2552536 
0079239	Drama 	nm0000380 nm0001100 nm0001574 nm0675484 	1979-10-26	nm0137573 
1479320	Drama 	nm0498449 nm0550994 nm0606584 nm0726200 	2011-10-14	nm0193010 
0322330	Comedy Family Fantasy 	nm0000130 nm0517820 nm0001319 nm0332390 	2003-08-06	nm0914134 
0061758	Crime Drama Thriller 	nm0730126 nm0000197 nm0770124 nm0852529 	1967-06	nm0750701 
3181128	Short Comedy 	nm4135862 nm5940616 nm5940615 		nm5398434 
0889136	Drama 	nm0000538 nm0641525 nm0175796 nm0189724 	2008-01-10	nm0172718 
0283003	Comedy Crime Drama 	nm0005403 nm0000491 nm0297578 nm0005261 	2003-02-07	nm0959774 
1121931	Action Crime Thriller 	nm0005458 nm0005442 nm0004286 nm0948267 	2009-04-17	nm0004410 nm0962729 
0021884	Horror Sci-Fi 	nm0166972 nm0164883 nm0000472 nm0092900 	1931-11-21	nm0001843 
0021885	Crime Drama Romance 	nm0790454 nm0001366 nm0000859 nm0322299 	1931-06-20	nm0113284 
2111297	Drama Horror 	nm3853513 nm4771794 nm3649690 nm4772783 		nm3649696 
2321501	Horror 	nm4967844 nm2986217 nm1216004 nm1584669 		nm0961520 
2090463	Documentary Biography Drama News 	nm0314995 nm1642796 nm4740758 nm4740668 	2012-02-24	nm0314995 
1071804	Action Fantasy Sci-Fi 	nm2025993 nm2727304 nm1871320 nm2320334 		nm1985821 
1279083	Documentary 	nm2253866 nm3110693 nm3110651 nm1767972 	2009-11-20	nm2025391 
2910520	Drama Romance 	nm4527760 nm2108643 nm1066881 nm5670138 	2013-04-12	nm1046328 
0477731	Drama 	nm2377310 nm2380413 nm2376551 nm2375041 	2007-06-13	nm0917405 
0281724	Documentary 	nm1201807 nm1202234 nm1202887 nm1205330 	2003-04-03	nm0160429 nm0452772 
0093177	Fantasy Horror Thriller 	nm0732367 nm0383354 nm0491090 nm0152521 	1987-09-18	nm0000850 
0096454	Comedy Crime Mystery 	nm0000323 nm0001426 nm0000470 nm0000771 	1988-10-21	nm0248054 
0985025	Fantasy Horror 	nm0394054 nm0378586 nm0681975 nm0107857 	2008-02-08	nm2344915 
2323551	Documentary 	nm6205420 nm4484277 nm1812401 nm0992401 		nm3648516 nm3651953 
0447431	Documentary Drama 	nm1836713 nm1836768 nm1731432 nm0932099 	2007-05-15	nm1836975 
0093075	Horror 	nm0001151 nm0219821 nm0873097 nm0746414 	1987-05-15	nm0847749 
1664894	Documentary History 	nm0001348 nm2957582 nm4321879 nm0312785 	2011-03-25	nm0001348 
2165236	Drama 	nm0167388 nm2027009 nm1812637 nm0133899 	2013-11-06	nm0644393 
0130121	Comedy Crime Romance 	nm0000424 nm0000675 nm0001001 nm0949350 	1999-08-20	nm0538614 
3044882	Drama Romance Thriller 	nm4957588 nm4350921 nm5805020 nm5805019 	2013-07-26	nm0768289 
1664892	Comedy Drama 	nm1748545 nm0706153 nm1217808 nm0706152 	2011-09-16	nm3205815 
2526514	Documentary Action Biography Drama Sport 	nm5422064 nm5422134 nm5422014 nm5421988 	2012-11	nm1115601 
0204313	Horror Mystery Thriller 	nm0001745 nm0001713 nm0195439 nm1576352 	2004-08-20	nm0001317 
0382966	Comedy 	nm0158626 nm1024878 nm0640486 nm0682063 	2006-01	nm1270033 
0848228	Action Adventure Sci-Fi 	nm0000375 nm0262635 nm0424060 nm0719637 	2012-05-04	nm0923736 
2365016	Short Biography 	nm5241638 		nm4446045 nm2352608 
0368287	Documentary Biography History Music 	nm0065059 nm1379365 nm1104757 nm1382313 	2003-06-06	nm0000694 
0425027	Drama 	nm3154529 nm0036537 nm2848891 nm3153640 	2003-07-25	nm1731937 
1294226	Drama Romance 	nm1415323 nm2955013 nm0001427 nm1544100 	2010-03-31	nm1455688 
0146336	Horror Mystery Thriller 	nm0001467 nm0001860 nm0001261 nm0742146 	1998-09-25	nm0087595 
0109127	Comedy Family Fantasy Sport 	nm0000418 nm0002084 nm0001103 nm0000502 	1994-07-15	nm0213100 
0773318	Drama 	nm1003962 nm1448869 nm2181744 nm0303607 	2008-05-30	nm0305558 
0045822	Comedy Musical Romance 	nm0150718 nm0150706 nm0001666 nm0939748 	1953-12-03	nm0002045 
0203540	Comedy Crime Romance 	nm0654110 nm0000545 nm0446303 nm0165049 	2001-09-14	nm0380957 
0308383	Drama Romance Thriller 	nm0000164 nm0000173 nm0000438 nm0000641 	2003-10-29	nm0000914 
0099575	Action Adventure 	nm0000115 nm0000169 nm0000707 nm0450461 	1990-05-25	nm0337765 
0938330	Horror Mystery Thriller 	nm2564938 nm3229685 nm0000293 nm0005251 	2012-10-26	nm1068186 
1127884	Documentary Music 	nm1415323 nm2635467 nm0650905 nm0004854 	2008-02-01	nm0376712 
1024744	Thriller 	nm0001326 nm0951295 nm0496932 nm0454120 	2009-06-06	nm0870841 
1127883	Drama Mystery Thriller 	nm0180411 nm0729060 nm4486938 nm0420121 	2013-12-06	nm0726935 
0111301	Action Sci-Fi Thriller 	nm0000241 nm0000471 nm0001840 nm0152082 	1994-12-23	nm0211823 
0108211	Drama War 	nm0395850 nm0470981 nm0748993 nm0904710 	1993-01-21	nm0005917 
1121977	Drama Romance 	nm0915208 nm0000906 nm0913488 nm1631380 	2010-04-29	nm0006554 
0055824	Thriller 	nm0000060 nm0000053 nm0000917 nm0552700 	1962-04-12	nm0496746 
0119780	Drama Romance 	nm0000677 nm0001794 nm0662981 nm0002332 	1998-03-20	nm0331606 
0073582	Horror Mystery Thriller 	nm0376101 nm0630453 nm0492006 nm0617736 	1976-06-11	nm0000783 
0409072	Comedy Crime Drama Romance 	nm0432428 nm1030267 nm1069518 nm1305598 	2004-06-03	nm1030706 
2991516	Horror 	nm1232808 nm3280994 nm3849011 nm0779255 		nm4097598 
0119783	Crime Drama 	nm0000412 nm0000377 nm0000565 nm0000453 	1997-05-16	nm0001486 
1604670	Crime Thriller 	nm0938893 nm0719104 nm2906761 nm0156430 	2011-05-05	nm0492408 
2611516	Short Adventure 	nm5449393 	2012-08-05	nm5363061 
0298130	Horror Mystery Thriller 	nm0915208 nm0376540 nm0004051 nm0233562 	2002-10-18	nm0893659 
0327679	Comedy Family Fantasy Romance 	nm0004266 nm0199215 nm0000144 nm0525921 	2004-04-09	nm0641373 
2356418	Documentary 			nm0334930 
2915232		nm4098347 nm5673412 nm2347844 nm3757684 	2013-05-11	nm2537990 
0892899	Action Horror Sci-Fi 	nm0829032 nm0905554 nm0104114 nm0086324 	2008-03-11	nm1530422 
0443453	Comedy 	nm0056187 nm0205772 nm0132685 nm3929074 	2006-11-03	nm0153078 
0047834	Animation Comedy Drama 	nm0372649 nm0219062 	1956-02-13	nm0060742 nm0354691 
1216487	Crime Drama Mystery Thriller 	nm0636426 nm0638824 nm0256890 nm0027800 	2009-09-18	nm0019242 
2180465	Crime Drama Thriller 	nm0954704 nm1871951 nm0492200 nm1082843 	2012-07-11	nm0427136 
0443456	Drama Romance 	nm0000179 nm0000705 nm0267812 nm0293509 	2006-11-10	nm0005237 
0053604	Comedy Drama Romance 	nm0000493 nm0000511 nm0534045 nm0001827 	1960-09-16	nm0000697 
0044333	Action Adventure Drama Romance 	nm0001224 nm0000058 nm0000063 nm0445863 	1952-11-21	nm0792450 
2313780	Horror 	nm1523899 nm2592649 nm0360045 nm3316862 		nm1714788 
0101698	Comedy Drama Fantasy 	nm0000983 nm0000658 nm0001800 nm0244359 	1991-03-22	nm0000983 
0100740	Comedy Horror Thriller 	nm0001323 nm0492932 nm0000225 nm0423774 	1990-05-04	nm0365666 
1327773	Biography Drama 	nm0001845 nm0001856 nm0000131 nm0000404 	2013-08-16	nm0200005 
1650042	Horror Sci-Fi 	nm1273830 nm3236344 nm0122703 nm3355632 		nm1951858 
0239395	Comedy 	nm0000285 nm0001497 nm0000156 nm0001610 	2001-07-04	nm0349183 
0035733	Comedy Family Animation Short 	nm0318656 nm0334035 nm0621699 	1943-12-17	
