1 qid:66723750 1:1276104 2:0 3:0 4:7.018519 5:54 6:3 7:80 8:22 9:7.371429 10:315 11:0 12:8 13:575079 14:1827 15:302 17:1391261882 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:66795048 1:71249 2:1 3:449 4:10 5:1 6:2 7:201 8:8 9:9.666667 10:3 11:2 12:10 13:20387450 14:1603 15:670 16:3.31E+17 17:1391210436 18:66164287 19:0 20:0 21:13 22:292 23:77088 24:768 25:-25200 26:1968 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:es 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:66975253 1:108550 2:0 3:0 4:6.6 5:275 6:0 7:75 8:27 9:8.065217 10:46 11:2 12:7 13:10082889 14:4817 15:229 17:1391207526 19:0 20:0 25:-10800 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:67004080 1:1650554 2:1 3:267 4:8 5:1 6:16 7:465 8:571 9:7.157321 10:642 11:6 12:8 13:-1122 14:21133 15:362 16:3.68E+17 17:1391244312 18:58449910 19:0 20:0 21:0 22:242 23:7464 24:132 25:-36000 26:604 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:67288345 1:1170358 2:0 3:0 4:8.75 5:4 6:38 7:22 8:2 9:8.213223 10:1210 11:1 12:9 13:24133 14:477 15:86 17:1391170042 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                     
1 qid:67296057 1:1853728 2:0 3:1015 4:8 5:1 6:35 7:193 8:330 9:8.575025 10:993 11:3 12:8 13:313029 14:16628 15:168 17:1391191518 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:67780164 1:1907668 2:0 3:0 4:9 5:4 6:4 7:1330 8:532 9:7.439926 10:541 11:18 12:8 13:303777 14:5046 15:490 17:1391012951 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
4 qid:67785887 1:1663662 2:1 3:930 4:8 5:1 6:52 7:204 8:1 9:7.36129 10:1395 11:4 12:8 13:6569 14:28772 15:257 16:3.57E+17 17:1391147369 18:44976430 19:0 20:0 21:198 22:143 23:104326 24:39177 25:25200 26:782 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:67788618 1:1454468 2:0 3:760 4:8 5:1 6:120 7:408 8:2807 9:44891.7132 10:2228 11:0 12:8 13:10665 14:5211 15:189 17:1391192800 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:67976934 1:1311071 2:0 3:0 4:7.25 5:8 6:0 7:630 8:546 9:6.736842 10:19 11:6 12:7 13:139088 14:2025 15:220 17:1391286224 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:68009139 1:114814 2:0 3:0 4:7.307692 5:13 6:2 7:263 8:161 9:8.790476 10:105 11:8 12:8 13:9446434 14:6347 15:193 17:1391197305 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:68009139 1:110912 2:0 3:0 4:7.307692 5:13 6:9 7:263 8:161 9:8.880952 10:210 11:8 12:8 13:9907298 14:6347 15:193 17:1391244333 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:68009139 1:1343092 2:0 3:0 4:7.307692 5:13 6:49 7:263 8:161 9:7.682451 10:1436 11:8 12:8 13:148445 14:6347 15:194 17:1391263540 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:68069842 1:66921 2:0 3:129 4:7.758621 5:29 6:0 7:205 8:2729 9:8.516667 10:60 11:0 12:9 13:21629706 14:28756 15:348 17:1391065455 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:68069842 1:79522 2:0 3:129 4:7.758621 5:29 6:0 7:204 8:2734 9:7.725 10:40 11:0 12:9 13:17848756 14:28759 15:348 17:1391109646 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:68069842 1:105643 2:0 3:129 4:7.758621 5:29 6:1 7:204 8:2735 9:4 10:9 11:0 12:8 13:11826178 14:28760 15:348 17:1391120250 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:68069842 1:364569 2:0 3:129 4:7.758621 5:29 6:2 7:204 8:2736 9:8.383838 10:99 11:0 12:8 13:4935954 14:28759 15:348 17:1391135527 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:68069842 1:118715 2:0 3:129 4:7.758621 5:29 6:2 7:204 8:2736 9:7.945652 10:92 11:0 12:10 13:7941048 14:28760 15:348 17:1391133614 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:68069842 1:1392170 2:0 3:129 4:7.758621 5:29 6:6 7:204 8:2747 9:7.403846 10:364 11:0 12:6 13:577299 14:28766 15:348 17:1391187405 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:68069842 1:120382 2:0 3:129 4:7.758621 5:29 6:10 7:204 8:2739 9:8.45283 10:106 11:0 12:9 13:7945573 14:28761 15:348 17:1391142753 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:68069842 1:125664 2:1 3:129 4:7.758621 5:29 6:4 7:204 8:2743 9:7.26087 10:23 11:0 12:8 13:7142535 14:28766 15:348 16:3.59E+17 17:1391163719 18:71667445 19:0 20:0 21:0 22:2434 23:20087 24:137 25:-28800 26:414 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:68069842 1:2515086 2:1 3:129 4:7.758621 5:29 6:8 7:206 8:2725 9:6.6 10:105 11:0 12:1 13:2947 14:28749 15:348 16:3.74E+17 17:1391035337 18:71667445 19:0 20:0 21:0 22:2432 23:20078 24:137 25:-28800 26:414 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                   
1 qid:68069842 1:79522 2:0 3:129 4:7.758621 5:29 6:0 7:204 8:2748 9:7.725 10:40 11:0 12:8 13:18155655 14:28775 15:348 17:1391259040 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:68069842 1:211915 2:0 3:129 4:7.758621 5:29 6:3 7:204 8:2749 9:8.365385 10:52 11:0 12:8 13:6679097 14:28770 15:348 17:1391196946 19:0 20:0 25:-28800 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
2 qid:68069842 1:2234155 2:0 3:129 4:7.758621 5:29 6:14 7:205 8:2725 9:6.5878 10:541 11:0 12:8 13:7369 14:28750 15:348 17:1391042762 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
3 qid:68074730 1:1099212 2:1 3:1093 4:9 5:1 6:10 7:1334 8:10530 9:6.540541 10:37 11:4 12:9 13:2489067 14:23116 15:672 16:3.68E+17 17:1391243366 18:280666369 19:0 20:0 21:3 22:9360 23:29616 24:823 25:18000 26:579 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:68181319 1:2222394 2:0 3:62 4:7.846154 5:39 6:3 7:490 8:14786 9:7.627119 10:59 11:4 12:8 13:21822 14:25118 15:318 17:1391140557 19:0 20:0 25:-21600 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:68181319 1:1453405 2:0 3:62 4:7.846154 5:39 6:15 7:490 8:14755 9:7.697644 10:764 11:4 12:9 13:3654 14:25105 15:317 17:1391077343 19:0 20:0 25:-21600 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:68181319 1:61420 2:0 3:62 4:7.846154 5:39 6:0 7:490 8:14830 9:5 10:1 11:4 12:5 13:24358979 14:25132 15:321 17:1391271492 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:68181319 1:1575694 2:0 3:62 4:7.846154 5:39 6:0 7:490 8:14830 9:6.166667 10:6 11:4 12:3 14:25132 15:321 17:1391270588 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:68181319 1:1392214 2:0 3:62 4:7.846154 5:39 6:34 7:490 8:14736 9:8.168429 10:1324 11:4 12:10 13:90039 14:25077 15:317 17:1391047171 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:68181319 1:38650 2:0 3:62 4:7.846154 5:39 6:0 7:490 8:14786 9:8.754717 10:53 11:4 12:10 13:35216689 14:25118 15:318 17:1391137425 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:68219023 1:1300854 2:0 3:1752 4:8.5 5:36 6:67 7:2019 8:4 9:7.722963 10:2025 11:0 12:9 13:-6215 14:609 15:220 17:1391184514 19:0 20:0 25:19800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:68219023 1:2301155 2:0 3:1752 4:8.5 5:36 6:2 7:2019 8:4 9:7 10:8 11:0 12:7 13:4499 14:609 15:220 17:1391203685 19:0 20:0 25:19800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:68219023 1:1899353 2:0 3:1752 4:8.5 5:36 6:5 7:2019 8:4 9:7.778761 10:113 11:0 12:8 13:674753 14:609 15:220 17:1391173346 19:0 20:0 25:19800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:68219023 1:2988272 2:0 3:1752 4:8.5 5:36 6:2 7:2020 8:4 9:5.818182 10:11 11:0 12:8 13:3774 14:608 15:219 17:1391060298 19:0 20:0 25:19800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:68256300 1:60268 2:0 3:0 4:6.681818 5:22 6:0 7:96 8:111 9:5 10:3 11:0 12:7 13:24727133 14:2844 15:171 17:1391018352 19:0 20:0 25:-10800 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:68420571 1:1213648 2:0 3:0 4:1 5:1 6:2 7:116 8:4 9:5.52 10:25 11:1 12:1 13:1211199 14:2571 15:153 17:1391058786 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:68545264 1:2475154 2:0 3:0 4:7.397059 5:68 6:0 7:264 8:2337 9:7 10:4 11:8 12:7 13:379742 14:18668 15:294 17:1391256533 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
1 qid:68545264 1:2357788 2:0 3:0 4:7.397059 5:68 6:0 7:262 8:2329 9:9.333333 10:6 11:8 12:9 14:18646 15:293 17:1391103835 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                             
1 qid:68768317 1:1175709 2:0 3:0 4:6.589744 5:39 6:0 7:165 8:21 9:6.77551 10:49 11:14 12:7 13:1335907 14:1930 15:225 17:1391084029 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:68775882 1:468569 2:0 3:3647 4:7.857143 5:21 6:14 7:465 8:2307 9:9.260465 10:215 11:5 12:9 13:2797303 14:53685 15:348 17:1391018389 19:0 20:79 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
1 qid:68775882 1:1010048 2:0 3:3647 4:7.857143 5:21 6:6 7:464 8:2313 9:8.328358 10:67 11:5 12:9 13:2573065 14:53873 15:348 17:1391117247 19:0 20:79 25:-28800 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:68775882 1:1010048 2:1 3:3647 4:7.857143 5:21 6:6 7:464 8:2313 9:8.328358 10:67 11:5 12:10 13:2573070 14:53873 15:348 16:4.12E+17 17:1391117245 18:295507211 19:0 20:79 21:3 22:24 23:113261 24:702 25:-28800 26:375 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0         
2 qid:68884310 1:1673434 2:0 3:3512 4:8.360656 5:61 6:16 7:204 8:28 9:6.482456 10:114 11:0 12:10 13:155610 14:1966 15:714 17:1391016500 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:68988983 1:1790885 2:1 3:1738 4:7 5:1 6:8 7:4666 8:1310 9:7.49009 10:555 11:7 12:7 13:441592 14:7353 15:446 16:4.01E+17 17:1391024122 18:21923377 19:0 20:0 21:15 22:467 23:19823 24:1476 25:0 26:1896 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:69036592 1:1538403 2:0 3:0 4:7 5:2 6:20 7:8257 8:240 9:6.877076 10:301 11:93 12:6 13:14916 14:182006 15:838 17:1391027652 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:69036592 1:1535108 2:0 3:0 4:7 5:2 6:34 7:8261 8:239 9:7.009924 10:1310 11:93 12:8 13:64727 14:182054 15:838 17:1391138099 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:69040732 1:1924429 2:0 3:0 4:9 5:2 6:21 7:137 8:305 9:7.370656 10:518 11:1 12:9 13:27393 14:6144 15:232 17:1391149946 19:0 20:0 25:-10800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:69117478 1:82031 2:1 3:400 4:10 5:1 6:2 7:118 8:21 9:8 10:4 11:0 12:10 13:16714602 14:1035 15:431 16:3.28E+17 17:1391182570 18:219314796 19:0 20:0 21:2 22:5 23:1411 24:302 25:-21600 26:867 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                 
1 qid:69141762 1:421715 2:0 3:0 4:6.8125 5:48 6:6 7:1160 8:357 9:8.617647 10:68 11:10 12:9 13:2203522 14:54488 15:176 17:1391015596 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:69142640 1:1300854 2:0 3:0 4:7.666667 5:3 6:67 7:362 8:818 9:7.722963 10:2025 11:3 12:7 13:861 14:12092 15:191 17:1391198932 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:69175968 1:2545118 2:0 3:0 4:7.15942 5:69 6:16 7:47 8:4 9:8.307263 10:179 11:0 12:8 13:15228 14:1298 15:61 17:1391251328 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                         
1 qid:69202262 1:1480656 2:0 3:0 4:1 5:1 6:6 7:314 8:3233 9:3.804878 10:41 11:9 12:1 13:498168 14:24017 15:170 17:1391210436 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:69260572 1:1951264 2:0 3:0 4:8.1 5:10 6:72 7:230 8:30 9:8.076866 10:1340 11:0 12:9 13:-792 14:5704 15:179 17:1391047177 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:69281101 1:1623288 2:0 3:0 4:7.869565 5:69 6:1 7:172 8:85 9:7.061538 10:65 11:3 12:7 13:464639 14:2826 15:593 17:1391113780 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
