inst#,actual,predicted,error
5267,1:0,1:0,*0.55
5268,1:0,1:0,*0.55
5269,1:0,1:0,*0.55
5270,1:0,1:0,*0.55
5271,1:0,1:0,*0.55
5272,1:0,1:0,*0.55
5273,1:0,1:0,*0.55
5274,1:0,1:0,*0.55
5275,1:0,1:0,*0.55
5276,1:0,1:0,*0.55
5277,1:0,1:0,*0.55
5278,1:0,1:0,*0.55
5279,1:0,1:0,*0.55
5280,1:0,1:0,*0.55
5281,1:0,1:0,*0.55
5282,1:0,1:0,*0.55
5283,2:1,1:0,+
5284,1:0,1:0,*0.55
5285,1:0,1:0,*0.55
5286,1:0,1:0,*0.55
5287,2:1,1:0,+
5288,1:0,1:0,*0.55
5289,1:0,1:0,*0.55
5290,1:0,1:0,*0.55
5291,1:0,1:0,*0.55
5292,1:0,1:0,*0.55
5293,2:1,1:0,+
5294,1:0,1:0,*0.55
5295,1:0,1:0,*0.55
5296,2:1,1:0,+
5297,1:0,1:0,*0.55
5298,1:0,1:0,*0.55
5299,1:0,1:0,*0.55
5300,1:0,1:0,*0.55
5301,1:0,1:0,*0.55
5302,1:0,1:0,*0.55
5303,1:0,1:0,*0.55
5304,1:0,1:0,*0.55
5305,1:0,1:0,*0.55
5306,1:0,1:0,*0.55
5307,1:0,1:0,*0.55
5308,3:2_3_4_5_,1:0,+
5309,1:0,1:0,*0.55
5310,1:0,1:0,*0.55
5311,1:0,1:0,*0.55
5312,1:0,1:0,*0.55
5313,1:0,1:0,*0.55
5314,1:0,1:0,*0.55
5315,1:0,1:0,*0.55
5316,1:0,1:0,*0.55
5317,1:0,1:0,*0.55
5318,1:0,1:0,*0.55
5319,1:0,1:0,*0.55
5320,1:0,1:0,*0.55
5321,1:0,1:0,*0.55
5322,1:0,1:0,*0.55
5323,1:0,1:0,*0.55
5324,1:0,1:0,*0.55
5325,1:0,1:0,*0.55
5326,1:0,1:0,*0.55
5327,1:0,1:0,*0.55
5328,1:0,1:0,*0.55
5329,1:0,1:0,*0.55
5330,1:0,1:0,*0.55
5331,1:0,1:0,*0.55
5332,1:0,1:0,*0.55
5333,1:0,1:0,*0.55
5334,1:0,1:0,*0.55
5335,1:0,1:0,*0.55
5336,1:0,1:0,*0.55
5337,1:0,1:0,*0.55
5338,1:0,1:0,*0.55
5339,1:0,1:0,*0.55
5340,1:0,1:0,*0.55
5341,1:0,1:0,*0.55
5342,1:0,1:0,*0.55
5343,1:0,1:0,*0.55
5344,1:0,1:0,*0.55
5345,1:0,1:0,*0.55
5346,1:0,1:0,*0.55
5347,1:0,1:0,*0.55
5348,1:0,1:0,*0.55
5349,1:0,1:0,*0.55
5350,1:0,1:0,*0.55
5351,1:0,1:0,*0.55
5352,1:0,1:0,*0.55
5353,1:0,1:0,*0.55
5354,1:0,1:0,*0.55
5355,1:0,1:0,*0.55
5356,1:0,1:0,*0.55
5357,1:0,1:0,*0.55
5358,2:1,1:0,+
5359,1:0,1:0,*0.55
5360,1:0,1:0,*0.55
5361,1:0,1:0,*0.55
5362,1:0,1:0,*0.55
5363,1:0,1:0,*0.55
5364,1:0,1:0,*0.55
5365,1:0,1:0,*0.55
5366,1:0,1:0,*0.55
5367,1:0,1:0,*0.55
5368,1:0,1:0,*0.55
5369,1:0,1:0,*0.55
5370,1:0,1:0,*0.55
5371,1:0,1:0,*0.55
5372,1:0,1:0,*0.55
5373,1:0,1:0,*0.55
5374,1:0,1:0,*0.55
5375,1:0,1:0,*0.55
5376,1:0,1:0,*0.55
5377,1:0,1:0,*0.55
5378,1:0,1:0,*0.55
5379,1:0,1:0,*0.55
5380,1:0,1:0,*0.55
5381,1:0,1:0,*0.55
5382,1:0,1:0,*0.55
5383,1:0,1:0,*0.55
5384,1:0,1:0,*0.55
5385,1:0,1:0,*0.55
5386,1:0,1:0,*0.55
5387,1:0,1:0,*0.55
5388,1:0,1:0,*0.55
5389,1:0,1:0,*0.55
5390,1:0,1:0,*0.55
5391,1:0,1:0,*0.55
5392,1:0,1:0,*0.55
5393,2:1,1:0,+
5394,1:0,1:0,*0.55
5395,1:0,1:0,*0.55
5396,2:1,1:0,+
5397,1:0,1:0,*0.55
5398,1:0,1:0,*0.55
5399,1:0,1:0,*0.55
5400,1:0,1:0,*0.55
5401,1:0,1:0,*0.55
5402,1:0,1:0,*0.55
5403,1:0,1:0,*0.55
5404,1:0,1:0,*0.55
5405,1:0,1:0,*0.55
5406,1:0,1:0,*0.55
5407,1:0,1:0,*0.55
5408,1:0,1:0,*0.55
5409,1:0,1:0,*0.55
5410,1:0,1:0,*0.55
5411,1:0,1:0,*0.55
5412,1:0,1:0,*0.55
5413,1:0,1:0,*0.55
5414,1:0,1:0,*0.55
5415,1:0,1:0,*0.55
5416,1:0,1:0,*0.55
5417,1:0,1:0,*0.55
5418,1:0,1:0,*0.55
5419,1:0,1:0,*0.55
5420,1:0,1:0,*0.55
5421,1:0,1:0,*0.55
5422,1:0,1:0,*0.55
5423,1:0,1:0,*0.55
5424,1:0,1:0,*0.55
5425,1:0,1:0,*0.55
5426,1:0,1:0,*0.55
5427,1:0,1:0,*0.55
5428,1:0,1:0,*0.55
5429,1:0,1:0,*0.55
5430,1:0,1:0,*0.55
5431,2:1,1:0,+
5432,1:0,1:0,*0.55
5433,1:0,1:0,*0.55
5434,1:0,1:0,*0.55
5435,1:0,1:0,*0.55
5436,1:0,1:0,*0.55
5437,1:0,1:0,*0.55
5438,1:0,1:0,*0.55
5439,1:0,1:0,*0.55
5440,1:0,1:0,*0.55
5441,1:0,1:0,*0.55
5442,1:0,1:0,*0.55
5443,1:0,1:0,*0.55
5444,1:0,1:0,*0.55
5445,1:0,1:0,*0.55
5446,1:0,1:0,*0.55
5447,1:0,1:0,*0.55
5448,1:0,1:0,*0.55
5449,1:0,1:0,*0.55
5450,1:0,1:0,*0.55
5451,1:0,1:0,*0.55
5452,1:0,1:0,*0.55
5453,1:0,1:0,*0.55
5454,1:0,1:0,*0.55
5455,1:0,1:0,*0.55
5456,1:0,1:0,*0.55
5457,1:0,1:0,*0.55
5458,1:0,1:0,*0.55
5459,1:0,1:0,*0.55
5460,1:0,1:0,*0.55
5461,1:0,1:0,*0.55
5462,1:0,1:0,*0.55
5463,1:0,1:0,*0.55
5464,1:0,1:0,*0.55
5465,1:0,1:0,*0.55
5466,1:0,1:0,*0.55
5467,1:0,1:0,*0.55
5468,1:0,1:0,*0.55
5469,1:0,1:0,*0.55
5470,1:0,1:0,*0.55
5471,1:0,1:0,*0.55
5472,1:0,1:0,*0.55
5473,1:0,1:0,*0.55
5474,1:0,1:0,*0.55
5475,1:0,1:0,*0.55
5476,2:1,1:0,+
5477,1:0,1:0,*0.55
5478,1:0,1:0,*0.55
5479,1:0,1:0,*0.55
5480,1:0,1:0,*0.55
5481,1:0,1:0,*0.55
5482,1:0,1:0,*0.55
5483,1:0,1:0,*0.55
5484,1:0,1:0,*0.55
5485,1:0,1:0,*0.55
5486,1:0,1:0,*0.55
5487,1:0,1:0,*0.55
5488,1:0,1:0,*0.55
5489,1:0,1:0,*0.55
5490,1:0,1:0,*0.55
5491,1:0,1:0,*0.55
5492,1:0,1:0,*0.55
5493,1:0,1:0,*0.55
5494,1:0,1:0,*0.55
5495,1:0,1:0,*0.55
5496,1:0,1:0,*0.55
5497,1:0,1:0,*0.55
5498,1:0,1:0,*0.55
5499,2:1,1:0,+
5500,1:0,1:0,*0.55
5501,1:0,1:0,*0.55
5502,1:0,1:0,*0.55
5503,1:0,1:0,*0.55
5504,1:0,1:0,*0.55
5505,1:0,1:0,*0.55
5506,1:0,1:0,*0.55
5507,1:0,1:0,*0.55
5508,1:0,1:0,*0.55
5509,1:0,1:0,*0.55
5510,2:1,2:1,0
5511,1:0,1:0,*0.55
5512,1:0,1:0,*0.55
5513,1:0,1:0,*0.55
5514,1:0,1:0,*0.55
5515,1:0,1:0,*0.55
5516,2:1,1:0,+
5517,1:0,1:0,*0.55
5518,1:0,1:0,*0.55
5519,1:0,1:0,*0.55
5520,1:0,1:0,*0.55
5521,1:0,1:0,*0.55
5522,1:0,1:0,*0.55
5523,1:0,1:0,*0.55
5524,1:0,1:0,*0.55
5525,1:0,1:0,*0.55
5526,1:0,1:0,*0.55
5527,1:0,1:0,*0.55
5528,1:0,1:0,*0.55
5529,1:0,1:0,*0.55
5530,1:0,1:0,*0.55
5531,1:0,1:0,*0.55
5532,1:0,1:0,*0.55
5533,1:0,1:0,*0.55
5534,1:0,1:0,*0.55
5535,1:0,1:0,*0.55
5536,1:0,1:0,*0.55
5537,1:0,1:0,*0.55
5538,1:0,1:0,*0.55
5539,1:0,1:0,*0.55
5540,1:0,1:0,*0.55
5541,1:0,1:0,*0.55
5542,1:0,1:0,*0.55
5543,1:0,1:0,*0.55
5544,1:0,1:0,*0.55
5545,1:0,1:0,*0.55
5546,1:0,1:0,*0.55
5547,1:0,1:0,*0.55
5548,1:0,1:0,*0.55
5549,1:0,1:0,*0.55
5550,1:0,1:0,*0.55
5551,2:1,1:0,+
5552,1:0,1:0,*0.55
5553,1:0,1:0,*0.55
5554,1:0,1:0,*0.55
5555,1:0,1:0,*0.55
5556,1:0,1:0,*0.55
5557,1:0,1:0,*0.55
5558,1:0,1:0,*0.55
5559,1:0,1:0,*0.55
5560,1:0,1:0,*0.55
5561,1:0,1:0,*0.55
5562,1:0,1:0,*0.55
5563,1:0,1:0,*0.55
5564,1:0,1:0,*0.55
5565,1:0,1:0,*0.55
5566,1:0,1:0,*0.55
5567,1:0,1:0,*0.55
5568,1:0,1:0,*0.55
5569,2:1,1:0,+
5570,1:0,1:0,*0.55
5571,1:0,1:0,*0.55
5572,1:0,1:0,*0.55
5573,1:0,1:0,*0.55
5574,1:0,1:0,*0.55
5575,1:0,1:0,*0.55
5576,1:0,1:0,*0.55
5577,1:0,1:0,*0.55
5578,1:0,1:0,*0.55
5579,1:0,1:0,*0.55
5580,1:0,1:0,*0.55
5581,1:0,1:0,*0.55
5582,1:0,1:0,*0.55
5583,1:0,1:0,*0.55
5584,1:0,1:0,*0.55
5585,1:0,1:0,*0.55
5586,1:0,1:0,*0.55
5587,1:0,1:0,*0.55
5588,1:0,1:0,*0.55
5589,1:0,1:0,*0.55
5590,1:0,1:0,*0.55
5591,1:0,1:0,*0.55
5592,1:0,1:0,*0.55
5593,1:0,1:0,*0.55
5594,1:0,1:0,*0.55
5595,1:0,1:0,*0.55
5596,2:1,1:0,+
5597,1:0,1:0,*0.55
5598,2:1,1:0,+
5599,1:0,1:0,*0.55
5600,1:0,1:0,*0.55
5601,1:0,1:0,*0.55
5602,1:0,1:0,*0.55
5603,1:0,1:0,*0.55
5604,1:0,1:0,*0.55
5605,1:0,1:0,*0.55
5606,1:0,1:0,*0.55
5607,1:0,1:0,*0.55
5608,1:0,1:0,*0.55
5609,1:0,1:0,*0.55
5610,3:2_3_4_5_,1:0,+
5611,1:0,1:0,*0.55
5612,1:0,1:0,*0.55
5613,1:0,1:0,*0.55
5614,1:0,1:0,*0.55
5615,1:0,1:0,*0.55
5616,1:0,1:0,*0.55
5617,1:0,1:0,*0.55
5618,1:0,1:0,*0.55
5619,1:0,1:0,*0.55
5620,1:0,1:0,*0.55
5621,1:0,1:0,*0.55
5622,1:0,1:0,*0.55
5623,1:0,1:0,*0.55
5624,1:0,1:0,*0.55
5625,1:0,1:0,*0.55
5626,1:0,1:0,*0.55
5627,1:0,1:0,*0.55
5628,1:0,1:0,*0.55
5629,1:0,1:0,*0.55
5630,1:0,1:0,*0.55
5631,1:0,1:0,*0.55
5632,3:2_3_4_5_,1:0,+
5633,1:0,1:0,*0.55
5634,1:0,1:0,*0.55
5635,1:0,1:0,*0.55
5636,1:0,1:0,*0.55
5637,1:0,1:0,*0.55
5638,1:0,1:0,*0.55
5639,1:0,1:0,*0.55
5640,1:0,1:0,*0.55
5641,1:0,1:0,*0.55
5642,1:0,1:0,*0.55
5643,1:0,1:0,*0.55
5644,1:0,1:0,*0.55
5645,1:0,1:0,*0.55
5646,1:0,1:0,*0.55
5647,1:0,1:0,*0.55
5648,1:0,1:0,*0.55
5649,1:0,1:0,*0.55
5650,1:0,1:0,*0.55
5651,1:0,1:0,*0.55
5652,1:0,1:0,*0.55
5653,1:0,1:0,*0.55
5654,1:0,1:0,*0.55
5655,1:0,1:0,*0.55
5656,1:0,1:0,*0.55
5657,1:0,1:0,*0.55
5658,1:0,1:0,*0.55
5659,1:0,1:0,*0.55
5660,1:0,1:0,*0.55
5661,1:0,1:0,*0.55
5662,1:0,1:0,*0.55
5663,1:0,1:0,*0.55
5664,1:0,1:0,*0.55
5665,1:0,1:0,*0.55
5666,1:0,1:0,*0.55
5667,2:1,1:0,+
5668,1:0,1:0,*0.55
5669,1:0,1:0,*0.55
5670,1:0,1:0,*0.55
5671,1:0,1:0,*0.55
5672,1:0,1:0,*0.55
5673,1:0,1:0,*0.55
5674,1:0,1:0,*0.55
5675,1:0,1:0,*0.55
5676,1:0,1:0,*0.55
5677,1:0,1:0,*0.55
5678,1:0,1:0,*0.55
5679,1:0,1:0,*0.55
5680,1:0,1:0,*0.55
5681,1:0,1:0,*0.55
5682,1:0,1:0,*0.55
5683,1:0,1:0,*0.55
5684,1:0,1:0,*0.55
5685,1:0,1:0,*0.55
5686,1:0,1:0,*0.55
5687,1:0,1:0,*0.55
5688,1:0,1:0,*0.55
5689,1:0,1:0,*0.55
5690,1:0,1:0,*0.55
5691,1:0,1:0,*0.55
5692,1:0,1:0,*0.55
5693,1:0,1:0,*0.55
5694,1:0,1:0,*0.55
5695,1:0,1:0,*0.55
5696,1:0,1:0,*0.55
5697,1:0,1:0,*0.55
5698,1:0,1:0,*0.55
5699,3:2_3_4_5_,1:0,+
5700,1:0,1:0,*0.55
5701,2:1,1:0,+
5702,1:0,1:0,*0.55
5703,1:0,1:0,*0.55
5704,1:0,1:0,*0.55
5705,2:1,1:0,+
5706,3:2_3_4_5_,1:0,+
5707,1:0,1:0,*0.55
5708,1:0,1:0,*0.55
5709,1:0,1:0,*0.55
5710,1:0,1:0,*0.55
5711,1:0,1:0,*0.55
5712,1:0,1:0,*0.55
5713,1:0,1:0,*0.55
5714,1:0,1:0,*0.55
5715,1:0,1:0,*0.55
5716,1:0,1:0,*0.55
5717,1:0,1:0,*0.55
5718,1:0,1:0,*0.55
5719,1:0,1:0,*0.55
5720,1:0,1:0,*0.55
5721,1:0,1:0,*0.55
5722,1:0,1:0,*0.55
5723,1:0,1:0,*0.55
5724,1:0,1:0,*0.55
5725,1:0,1:0,*0.55
5726,1:0,1:0,*0.55
5727,1:0,1:0,*0.55
5728,1:0,1:0,*0.55
5729,1:0,1:0,*0.55
5730,1:0,1:0,*0.55
5731,1:0,1:0,*0.55
5732,1:0,1:0,*0.55
5733,1:0,1:0,*0.55
5734,1:0,1:0,*0.55
5735,1:0,1:0,*0.55
5736,1:0,1:0,*0.55
5737,1:0,1:0,*0.55
5738,1:0,1:0,*0.55
5739,1:0,1:0,*0.55
5740,2:1,1:0,+
5741,1:0,1:0,*0.55
5742,1:0,1:0,*0.55
5743,1:0,1:0,*0.55
5744,1:0,1:0,*0.55
5745,1:0,1:0,*0.55
5746,1:0,1:0,*0.55
5747,1:0,1:0,*0.55
5748,1:0,1:0,*0.55
5749,1:0,1:0,*0.55
5750,1:0,1:0,*0.55
5751,1:0,1:0,*0.55
5752,1:0,1:0,*0.55
5753,1:0,1:0,*0.55
5754,1:0,1:0,*0.55
5755,1:0,1:0,*0.55
5756,1:0,1:0,*0.55
5757,1:0,1:0,*0.55
5758,1:0,1:0,*0.55
5759,1:0,1:0,*0.55
5760,1:0,1:0,*0.55
5761,1:0,1:0,*0.55
5762,2:1,1:0,+
5763,1:0,1:0,*0.55
5764,2:1,1:0,+
5765,1:0,1:0,*0.55
5766,1:0,1:0,*0.55
5767,1:0,1:0,*0.55
5768,2:1,2:1,0
5769,1:0,1:0,*0.55
5770,1:0,1:0,*0.55
5771,1:0,1:0,*0.55
5772,1:0,1:0,*0.55
5773,1:0,1:0,*0.55
5774,1:0,1:0,*0.55
5775,1:0,1:0,*0.55
5776,1:0,1:0,*0.55
5777,1:0,1:0,*0.55
5778,1:0,1:0,*0.55
5779,2:1,1:0,+
5780,1:0,1:0,*0.55
5781,1:0,1:0,*0.55
5782,1:0,1:0,*0.55
5783,1:0,1:0,*0.55
5784,3:2_3_4_5_,1:0,+
5785,2:1,1:0,+
5786,1:0,1:0,*0.55
5787,1:0,1:0,*0.55
5788,1:0,1:0,*0.55
5789,1:0,1:0,*0.55
5790,1:0,1:0,*0.55
5791,2:1,1:0,+
5792,1:0,1:0,*0.55
5793,1:0,1:0,*0.55
5794,1:0,1:0,*0.55
5795,1:0,1:0,*0.55
5796,1:0,1:0,*0.55
5797,1:0,1:0,*0.55
5798,1:0,1:0,*0.55
5799,1:0,1:0,*0.55
5800,1:0,1:0,*0.55
5801,1:0,1:0,*0.55
5802,1:0,1:0,*0.55
5803,1:0,1:0,*0.55
5804,1:0,1:0,*0.55
5805,1:0,1:0,*0.55
5806,1:0,1:0,*0.55
5807,1:0,1:0,*0.55
5808,1:0,1:0,*0.55
5809,1:0,1:0,*0.55
5810,1:0,1:0,*0.55
5811,1:0,1:0,*0.55
5812,1:0,1:0,*0.55
5813,1:0,1:0,*0.55
5814,1:0,1:0,*0.55
5815,1:0,1:0,*0.55
5816,1:0,1:0,*0.55
5817,1:0,1:0,*0.55
5818,1:0,1:0,*0.55
5819,1:0,1:0,*0.55
5820,1:0,1:0,*0.55
5821,1:0,1:0,*0.55
5822,1:0,1:0,*0.55
5823,1:0,1:0,*0.55
5824,1:0,1:0,*0.55
5825,1:0,1:0,*0.55
5826,1:0,1:0,*0.55
5827,1:0,1:0,*0.55
5828,1:0,1:0,*0.55
5829,1:0,1:0,*0.55
5830,1:0,1:0,*0.55
5831,1:0,1:0,*0.55
5832,1:0,1:0,*0.55
5833,1:0,1:0,*0.55
5834,1:0,1:0,*0.55
5835,3:2_3_4_5_,1:0,+
5836,1:0,1:0,*0.55
5837,2:1,1:0,+
5838,2:1,1:0,+
5839,1:0,1:0,*0.55
5840,1:0,1:0,*0.55
5841,1:0,1:0,*0.55
5842,1:0,1:0,*0.55
5843,1:0,1:0,*0.55
5844,1:0,1:0,*0.55
5845,1:0,1:0,*0.55
5846,1:0,1:0,*0.55
5847,1:0,1:0,*0.55
5848,1:0,1:0,*0.55
5849,1:0,1:0,*0.55
5850,1:0,1:0,*0.55
5851,1:0,1:0,*0.55
5852,1:0,1:0,*0.55
5853,1:0,1:0,*0.55
5854,1:0,1:0,*0.55
5855,1:0,1:0,*0.55
5856,1:0,1:0,*0.55
5857,1:0,1:0,*0.55
5858,1:0,1:0,*0.55
5859,1:0,1:0,*0.55
5860,1:0,1:0,*0.55
5861,1:0,1:0,*0.55
5862,1:0,1:0,*0.55
5863,1:0,1:0,*0.55
5864,1:0,1:0,*0.55
5865,1:0,1:0,*0.55
5866,2:1,2:1,0
5867,1:0,1:0,*0.55
5868,1:0,1:0,*0.55
5869,1:0,1:0,*0.55
5870,1:0,1:0,*0.55
5871,1:0,1:0,*0.55
5872,1:0,1:0,*0.55
5873,1:0,1:0,*0.55
5874,1:0,1:0,*0.55
5875,1:0,1:0,*0.55
5876,1:0,1:0,*0.55
5877,2:1,1:0,+
5878,1:0,1:0,*0.55
5879,1:0,1:0,*0.55
5880,1:0,1:0,*0.55
5881,1:0,1:0,*0.55
5882,1:0,1:0,*0.55
5883,2:1,1:0,+
5884,1:0,1:0,*0.55
5885,1:0,1:0,*0.55
5886,1:0,1:0,*0.55
5887,1:0,1:0,*0.55
5888,1:0,1:0,*0.55
5889,1:0,1:0,*0.55
5890,2:1,1:0,+
5891,1:0,1:0,*0.55
5892,1:0,1:0,*0.55
5893,1:0,1:0,*0.55
5894,1:0,1:0,*0.55
5895,1:0,1:0,*0.55
5896,1:0,1:0,*0.55
5897,1:0,1:0,*0.55
5898,1:0,1:0,*0.55
5899,1:0,1:0,*0.55
5900,1:0,1:0,*0.55
5901,1:0,1:0,*0.55
5902,1:0,1:0,*0.55
5903,1:0,1:0,*0.55
5904,1:0,1:0,*0.55
5905,1:0,1:0,*0.55
5906,3:2_3_4_5_,1:0,+
5907,1:0,1:0,*0.55
5908,1:0,1:0,*0.55
5909,1:0,1:0,*0.55
5910,1:0,1:0,*0.55
5911,1:0,1:0,*0.55
5912,1:0,1:0,*0.55
5913,1:0,1:0,*0.55
5914,1:0,1:0,*0.55
5915,1:0,1:0,*0.55
5916,1:0,1:0,*0.55
5917,1:0,1:0,*0.55
5918,2:1,1:0,+
5919,1:0,1:0,*0.55
5920,1:0,1:0,*0.55
5921,1:0,1:0,*0.55
5922,1:0,1:0,*0.55
5923,1:0,1:0,*0.55
5924,1:0,1:0,*0.55
5925,1:0,1:0,*0.55
5926,1:0,1:0,*0.55
5927,1:0,1:0,*0.55
5928,1:0,1:0,*0.55
5929,1:0,1:0,*0.55
5930,1:0,1:0,*0.55
5931,1:0,1:0,*0.55
5932,1:0,1:0,*0.55
5933,2:1,1:0,+
5934,1:0,1:0,*0.55
5935,1:0,1:0,*0.55
5936,1:0,1:0,*0.55
5937,1:0,1:0,*0.55
5938,1:0,1:0,*0.55
5939,1:0,1:0,*0.55
5940,1:0,1:0,*0.55
5941,2:1,1:0,+
5942,1:0,1:0,*0.55
5943,1:0,1:0,*0.55
5944,1:0,1:0,*0.55
5945,1:0,1:0,*0.55
5946,1:0,1:0,*0.55
5947,2:1,1:0,+
5948,1:0,1:0,*0.55
5949,1:0,1:0,*0.55
5950,2:1,2:1,0
5951,1:0,1:0,*0.55
5952,1:0,1:0,*0.55
5953,1:0,1:0,*0.55
5954,1:0,1:0,*0.55
5955,1:0,1:0,*0.55
5956,1:0,1:0,*0.55
5957,1:0,1:0,*0.55
5958,1:0,1:0,*0.55
5959,1:0,1:0,*0.55
5960,1:0,1:0,*0.55
5961,1:0,1:0,*0.55
5962,1:0,1:0,*0.55
5963,1:0,1:0,*0.55
5964,1:0,1:0,*0.55
5965,1:0,1:0,*0.55
5966,1:0,1:0,*0.55
5967,1:0,1:0,*0.55
5968,1:0,1:0,*0.55
5969,1:0,1:0,*0.55
5970,1:0,1:0,*0.55
5971,2:1,1:0,+
5972,1:0,1:0,*0.55
5973,1:0,1:0,*0.55
5974,1:0,1:0,*0.55
5975,1:0,1:0,*0.55
5976,1:0,1:0,*0.55
5977,1:0,1:0,*0.55
5978,1:0,1:0,*0.55
5979,1:0,1:0,*0.55
5980,1:0,1:0,*0.55
5981,1:0,1:0,*0.55
5982,1:0,1:0,*0.55
5983,1:0,1:0,*0.55
5984,1:0,1:0,*0.55
5985,1:0,1:0,*0.55
5986,1:0,1:0,*0.55
5987,1:0,1:0,*0.55
5988,1:0,1:0,*0.55
5989,1:0,1:0,*0.55
5990,1:0,1:0,*0.55
5991,1:0,1:0,*0.55
5992,1:0,1:0,*0.55
5993,1:0,1:0,*0.55
5994,1:0,1:0,*0.55
5995,1:0,1:0,*0.55
5996,1:0,1:0,*0.55
5997,1:0,1:0,*0.55
5998,2:1,1:0,+
5999,3:2_3_4_5_,1:0,+
6000,1:0,1:0,*0.55
6001,1:0,1:0,*0.55
6002,1:0,1:0,*0.55
6003,1:0,1:0,*0.55
6004,1:0,1:0,*0.55
6005,1:0,1:0,*0.55
6006,1:0,1:0,*0.55
6007,1:0,1:0,*0.55
6008,1:0,1:0,*0.55
6009,1:0,1:0,*0.55
6010,1:0,1:0,*0.55
6011,1:0,1:0,*0.55
6012,1:0,1:0,*0.55
6013,1:0,1:0,*0.55
6014,1:0,1:0,*0.55
6015,1:0,1:0,*0.55
6016,1:0,1:0,*0.55
6017,1:0,1:0,*0.55
6018,1:0,1:0,*0.55
6019,1:0,1:0,*0.55
6020,1:0,1:0,*0.55
6021,1:0,1:0,*0.55
6022,1:0,1:0,*0.55
6023,1:0,1:0,*0.55
6024,1:0,1:0,*0.55
6025,1:0,1:0,*0.55
6026,1:0,1:0,*0.55
6027,1:0,1:0,*0.55
6028,1:0,1:0,*0.55
6029,1:0,1:0,*0.55
6030,1:0,1:0,*0.55
6031,1:0,1:0,*0.55
6032,1:0,1:0,*0.55
6033,1:0,1:0,*0.55
6034,1:0,1:0,*0.55
6035,1:0,1:0,*0.55
6036,1:0,1:0,*0.55
6037,1:0,1:0,*0.55
6038,2:1,1:0,+
6039,1:0,1:0,*0.55
6040,1:0,1:0,*0.55
6041,1:0,1:0,*0.55
6042,1:0,1:0,*0.55
6043,1:0,1:0,*0.55
6044,1:0,1:0,*0.55
6045,1:0,1:0,*0.55
6046,1:0,1:0,*0.55
6047,1:0,1:0,*0.55
6048,1:0,1:0,*0.55
6049,1:0,1:0,*0.55
6050,1:0,1:0,*0.55
6051,1:0,1:0,*0.55
6052,2:1,1:0,+
6053,1:0,1:0,*0.55
6054,1:0,1:0,*0.55
6055,1:0,1:0,*0.55
6056,1:0,1:0,*0.55
6057,1:0,1:0,*0.55
6058,1:0,1:0,*0.55
6059,1:0,1:0,*0.55
6060,1:0,1:0,*0.55
6061,1:0,1:0,*0.55
6062,1:0,1:0,*0.55
6063,1:0,1:0,*0.55
6064,1:0,1:0,*0.55
6065,1:0,1:0,*0.55
6066,1:0,1:0,*0.55
6067,1:0,1:0,*0.55
6068,1:0,1:0,*0.55
6069,1:0,1:0,*0.55
6070,1:0,1:0,*0.55
6071,1:0,1:0,*0.55
6072,1:0,1:0,*0.55
6073,1:0,1:0,*0.55
6074,1:0,1:0,*0.55
6075,1:0,1:0,*0.55
6076,1:0,1:0,*0.55
6077,1:0,1:0,*0.55
6078,1:0,1:0,*0.55
6079,1:0,1:0,*0.55
6080,1:0,1:0,*0.55
6081,2:1,1:0,+
6082,1:0,1:0,*0.55
6083,1:0,1:0,*0.55
6084,1:0,1:0,*0.55
6085,1:0,1:0,*0.55
6086,1:0,1:0,*0.55
6087,1:0,1:0,*0.55
6088,2:1,1:0,+
6089,1:0,1:0,*0.55
6090,1:0,1:0,*0.55
6091,2:1,2:1,0
6092,1:0,1:0,*0.55
6093,1:0,1:0,*0.55
6094,1:0,1:0,*0.55
6095,1:0,1:0,*0.55
6096,1:0,1:0,*0.55
6097,1:0,1:0,*0.55
6098,1:0,1:0,*0.55
6099,1:0,1:0,*0.55
6100,1:0,1:0,*0.55
6101,1:0,1:0,*0.55
6102,1:0,1:0,*0.55
6103,1:0,1:0,*0.55
6104,1:0,1:0,*0.55
6105,1:0,1:0,*0.55
6106,1:0,1:0,*0.55
6107,1:0,1:0,*0.55
6108,1:0,1:0,*0.55
6109,1:0,1:0,*0.55
6110,1:0,1:0,*0.55
6111,1:0,1:0,*0.55
6112,1:0,1:0,*0.55
6113,1:0,1:0,*0.55
6114,1:0,1:0,*0.55
6115,1:0,1:0,*0.55
6116,1:0,1:0,*0.55
6117,1:0,1:0,*0.55
6118,1:0,1:0,*0.55
6119,1:0,1:0,*0.55
6120,1:0,1:0,*0.55
6121,1:0,1:0,*0.55
6122,1:0,1:0,*0.55
6123,1:0,1:0,*0.55
6124,1:0,1:0,*0.55
6125,1:0,1:0,*0.55
6126,1:0,1:0,*0.55
6127,1:0,1:0,*0.55
6128,2:1,1:0,+
6129,1:0,1:0,*0.55
6130,1:0,1:0,*0.55
6131,1:0,1:0,*0.55
6132,1:0,1:0,*0.55
6133,1:0,1:0,*0.55
6134,1:0,1:0,*0.55
6135,1:0,1:0,*0.55
6136,1:0,1:0,*0.55
6137,1:0,1:0,*0.55
6138,1:0,1:0,*0.55
6139,2:1,1:0,+
6140,1:0,1:0,*0.55
6141,1:0,1:0,*0.55
6142,1:0,1:0,*0.55
6143,1:0,1:0,*0.55
6144,1:0,1:0,*0.55
6145,1:0,1:0,*0.55
6146,1:0,1:0,*0.55
