2 qid:121377261 1:2370248 2:0 3:77596 4:5.909774 5:266 6:6 7:3322 8:11897 9:1038.731959 10:97 11:59 12:7 13:215441 14:13549 15:955 17:1391254562 19:0 20:62 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                     
1 qid:122367001 1:1981115 2:0 3:0 4:6.727273 5:11 6:32 7:1990 8:0 9:7.686013 10:1051 11:20 12:8 13:130739 14:6416 15:191 17:1391767500 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
4 qid:122367001 1:1454468 2:0 3:0 4:6.727273 5:11 6:120 7:1990 8:0 9:44891.7132 10:2228 11:20 12:5 13:181198 14:6416 15:191 17:1391767500 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:122380961 1:1798709 2:0 3:4039 4:6.783133 5:83 6:33 7:129 8:4 9:228841.3799 10:437 11:0 12:8 13:7279 14:12620 15:101 17:1391240171 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:122380961 1:120815 2:0 3:4039 4:6.783133 5:83 6:7 7:129 8:4 9:9.030612 10:98 11:0 12:10 13:8145554 14:12621 15:101 17:1391245871 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:122380961 1:355702 2:0 3:4039 4:6.783133 5:83 6:0 7:129 8:4 9:7.5 10:6 11:0 12:5 13:4558369 14:12633 15:100 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
5 qid:122679721 1:2994190 2:0 3:0 4:10 5:2 6:20 7:197 8:2035 9:10 10:7 11:1 12:10 13:-365753 14:10750 15:309 17:1391261289 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:124057852 1:993846 2:0 3:0 4:7.6 5:45 6:90 7:291 8:21433 9:8.582518 10:1533 11:11 12:8 13:27089 14:43075 15:183 17:1391234660 19:0 20:0 25:-10800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:124057852 1:2404738 2:0 3:0 4:7.6 5:45 6:0 7:291 8:21347 9:6.636364 10:11 11:11 12:6 13:181378 14:42972 15:184 17:1391162700 19:0 20:0 25:-10800 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:124544241 1:26029 2:0 3:0 4:9.25 5:4 6:0 7:333 8:10 9:7.857143 10:7 11:12 12:9 13:41271151 14:9359 15:198 17:1391250681 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:124544241 1:88763 2:0 3:0 4:9.25 5:4 6:5 7:333 8:10 9:8.988764 10:89 11:12 12:10 13:15017192 14:9359 15:198 17:1391260277 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:124670134 1:473308 2:0 3:0 4:5.8 5:60 6:0 7:130 8:135 9:8.5 10:2 11:0 12:8 13:3486354 14:22444 15:72 17:1391211368 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                      
1 qid:124670134 1:1935902 2:0 3:0 4:5.8 5:60 6:2 7:130 8:135 9:7 10:22 11:1 12:8 13:423589 14:22485 15:73 17:1391421900 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                       
1 qid:124670134 1:404978 2:0 3:0 4:5.8 5:60 6:2 7:130 8:135 9:5.8125 10:64 11:1 12:6 13:640796 14:22610 15:73 17:1391940300 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
1 qid:125045223 1:993846 2:0 3:335 4:9 5:20 6:90 7:141 8:91 9:8.582518 10:1533 11:0 12:10 13:34072 14:5711 15:324 17:1391244958 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:125114955 1:993846 2:0 3:0 4:8 5:1 6:90 7:413 8:122 9:8.582518 10:1533 11:2 12:8 13:35654 14:11129 15:405 17:1391258426 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:125595201 1:993846 2:0 3:1974 4:15.818182 5:11 6:90 7:130 8:440 9:8.582518 10:1533 11:1 12:100 13:62986 14:9566 15:80 17:1391767500 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:127193648 1:993846 2:0 3:0 4:8.769231 5:13 6:90 7:232 8:70 9:8.582518 10:1533 11:2 12:6 13:31078 14:1388 15:351 17:1391239172 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                  
2 qid:127865438 1:1951181 2:1 3:4546 4:6 5:2 6:4 7:63 8:20 9:7 10:5 11:6 12:5 13:-158859 14:980 15:56 16:4.30E+17 17:1391335500 18:1019810125 19:0 20:0 21:0 22:10 23:354 24:71 25:3600 26:265 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:it 53:0 54:0 55:0 56:0 57:0 58:0                                    
2 qid:127865438 1:1649419 2:1 3:4546 4:6 5:2 6:18 7:63 8:21 9:7.896226 10:318 11:6 12:7 13:569762 14:989 15:56 16:4.30E+17 17:1391508300 18:1019810125 19:0 20:0 21:0 22:14 23:370 24:74 25:3600 26:267 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                           
2 qid:128159137 1:993846 2:1 3:2168 4:10 5:1 6:90 7:445 8:97 9:8.582518 10:1533 11:7 12:10 13:62060 14:7728 15:225 16:4.24E+17 17:1391681100 18:417526604 19:0 20:0 21:4 22:2 23:373 24:47 25:0 26:158 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0                            
1 qid:128236258 1:365748 2:0 3:0 4:7.293578 5:109 6:2 7:223 8:73 9:8.244898 10:98 11:0 12:7 13:4930876 14:9407 15:441 17:1391940300 19:0 20:0 25:25200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:128888927 1:359950 2:0 3:0 4:8.111111 5:9 6:13 7:29971 8:132 9:7.575908 10:606 11:152 12:6 13:31534 14:24297 15:248 17:1391243982 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:129463283 1:359950 2:0 3:0 4:8.8 5:5 6:13 7:307 8:2177 9:7.575908 10:606 11:1 12:9 13:49605 14:16495 15:306 17:1390993956 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:129748469 1:45034 2:0 3:5466 4:7.884393 5:173 6:0 7:408 8:4399 9:9 10:1 11:17 12:9 13:31387985 14:17980 15:144 17:1391264174 19:1 20:0 25:10800 27:0 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:129748469 1:47396 2:0 3:5466 4:7.884393 5:173 6:0 7:408 8:4392 9:8.152542 10:59 11:17 12:9 13:31040109 14:17986 15:144 17:1391508300 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
2 qid:129748469 1:43924 2:0 3:5466 4:7.884393 5:173 6:0 7:408 8:4399 9:8.333333 10:3 11:17 12:10 13:32755242 14:17981 15:144 17:1391253587 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
2 qid:129748469 1:44741 2:0 3:5466 4:7.884393 5:173 6:2 7:408 8:4399 9:9.3 10:10 11:17 12:10 13:30413413 14:17980 15:144 17:1391260323 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:1 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
3 qid:129748469 1:43014 2:0 3:5466 4:7.884393 5:173 6:3 7:408 8:4399 9:8.575758 10:33 11:17 12:10 13:33348184 14:17980 15:144 17:1391255525 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
1 qid:129840391 1:1951264 2:0 3:0 4:7.039216 5:51 6:72 7:983 8:23 9:8.076866 10:1340 11:11 12:6 13:106184 14:8336 15:642 17:1391508300 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:130099374 1:108052 2:0 3:0 4:7 5:2 6:9 7:77 8:30 9:9.15 10:120 11:0 12:10 13:10583537 14:523 15:125 17:1390993956 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:130400317 1:119528 2:0 3:711 4:7.283333 5:60 6:0 7:435 8:1058 9:7.46875 10:32 11:10 12:10 13:8874289 14:3081 15:963 17:1391421900 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:130400317 1:469494 2:0 3:711 4:7.283333 5:60 6:0 7:435 8:1058 9:8.712766 10:94 11:10 12:10 13:3169482 14:3081 15:963 17:1391421900 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:130682021 1:1978428 2:0 3:2146 4:9 5:1 6:2 7:32 8:86 9:9 10:2 11:1 12:9 13:5745 14:70 15:67 17:1391237249 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                               
1 qid:131297428 1:446755 2:0 3:0 4:7.166667 5:6 6:0 7:332 8:102 9:7.5 10:16 11:1 12:8 13:3672872 14:5123 15:413 17:1391224042 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:131597347 1:1800241 2:0 3:0 4:6.888889 5:9 6:51 7:195 8:1348 9:7.698015 10:957 11:1 12:8 13:45437 14:2012 15:257 17:1391260281 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:131724285 1:993846 2:0 3:0 4:6.96 5:50 6:90 7:273 8:103 9:8.582518 10:1533 11:1 12:9 13:47941 14:47186 15:246 17:1390993956 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:131850997 1:993846 2:0 3:0 4:8 5:1 6:90 7:240 8:260 9:8.582518 10:1533 11:1 12:8 13:48446 14:4584 15:126 17:1390993956 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:132328852 1:1798709 2:0 3:0 4:6.631579 5:19 6:33 7:184 8:6493 9:228841.3799 10:437 11:0 12:5 13:1598 14:19305 15:228 17:1391219990 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:132543036 1:120586 2:0 3:0 4:7 5:20 6:0 7:10547 8:1747 9:8.753846 10:130 11:1 12:8 13:7963657 14:11085 15:9215 17:1391853900 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:132543036 1:117951 2:0 3:0 4:7 5:20 6:2 7:10547 8:1747 9:8.025316 10:79 11:1 12:8 13:9233800 14:11085 15:9215 17:1391853900 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:132543036 1:405159 2:0 3:0 4:7 5:20 6:2 7:10547 8:1747 9:8.444444 10:72 11:1 12:8 13:4748141 14:11085 15:9215 17:1391853900 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:133828496 1:1596753 2:0 3:0 4:7.666667 5:9 6:0 7:856 8:0 9:7.625 10:8 11:40 12:9 13:215245 14:859 15:1455 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                       
1 qid:134155132 1:1854564 2:0 3:0 4:3 5:1 6:14 7:92 8:0 9:6.159184 10:245 11:1 12:3 13:229859 14:38 15:166 17:1391231481 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                      
2 qid:134440330 1:1535109 2:0 3:4269 4:5.435897 5:39 6:83 7:564 8:13645 9:8.360597 10:1406 11:25 12:8 13:132225 14:113615 15:397 17:1391222220 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                        
2 qid:134440330 1:790636 2:0 3:4269 4:5.435897 5:39 6:12 7:566 8:13603 9:8.112971 10:478 11:25 12:10 13:93319 14:113626 15:397 17:1391284310 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
3 qid:134440330 1:1259521 2:0 3:4269 4:5.435897 5:39 6:10 7:562 8:13576 9:6.608911 10:202 11:25 12:20 13:941465 14:113394 15:396 17:1390993956 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                        
1 qid:134879463 1:993846 2:0 3:0 4:8.428571 5:7 6:90 7:287 8:75 9:8.582518 10:1533 11:1 12:10 13:54279 14:19814 15:353 17:1391249100 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:135160732 1:1979320 2:1 3:2430 4:7.666667 5:3 6:46 7:34 8:927 9:8.495763 10:1180 11:0 12:7 13:189202 14:3432 15:83 16:4.31E+17 17:1391681100 18:263605503 19:0 20:0 21:1 22:27 23:312 24:61 25:-21600 26:127 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:135272887 1:1800241 2:1 3:2167 4:6 5:1 6:51 7:54 8:21 9:7.698015 10:957 11:1 12:6 13:41660 14:908 15:47 16:4.24E+17 17:1391252597 18:19879014 19:0 20:0 21:0 22:42 23:909 24:35 25:-18000 26:40 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                             
1 qid:137628218 1:1327773 2:0 3:0 4:8.285714 5:7 6:8 7:308 8:11 9:7.552408 10:353 11:0 12:8 13:242501 14:10440 15:280 17:1391249100 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:137628218 1:1211956 2:0 3:0 4:8.285714 5:7 6:11 7:308 8:11 9:7.129482 10:502 11:0 12:8 13:152980 14:10457 15:280 17:1391335500 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:138561753 1:993846 2:0 3:0 4:7 5:4 6:90 7:1094 8:142 9:8.582518 10:1533 11:1 12:8 13:57129 14:4437 15:284 17:1391421900 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:139493153 1:98524 2:0 3:0 4:9.898305 5:59 6:0 7:877 8:56 9:10 10:1 11:7 12:10 13:13115476 14:1110 15:90 17:1391278510 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:140642190 1:993846 2:1 3:869 4:9.181818 5:11 6:90 7:1185 8:8 9:8.582518 10:1533 11:24 12:10 13:36655 14:2097 15:1081 16:4.25E+17 17:1391255507 18:72516194 19:0 20:77 21:5 22:3 23:7403 24:615 25:0 26:1896 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0                 
2 qid:140799773 1:315733 2:1 3:149 4:8 5:1 6:6 7:1632 8:1854 9:8.551724 10:29 11:12 12:8 13:5354602 14:51361 15:130 16:3.17E+17 17:1391269874 18:245338349 19:1 20:0 21:62 22:122 23:42280 24:4217 25:-10800 26:322 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0               
