1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:212619313 0:696.0 1:1.0 2:1590.0 3:8.0 4:35.0 5:2.0 6:357.0 7:1465.0 8:9.3 9:10.0 10:7.0 11:10.0 12:3.0413432E7 13:6642.0 14:194.0 15:1587.0 16:1.391260319E9 17:506.0 18:0.0 19:0.0 20:17.0 21:4399.0 22:17980.0 23:408.0 24:-18000.0 25:144.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:2.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:213075123 0:8774.0 1:1.0 2:2111.0 3:8.5 4:2.0 5:90.0 6:175.0 7:475.0 8:8.582518 9:1533.0 10:3.0 11:9.0 12:25556.0 13:4006.0 14:163.0 15:1512.0 16:1.391216173E9 17:260.0 18:0.0 19:0.0 20:2.0 21:610.0 22:16164.0 23:488.0 25:479.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:215201945 0:8774.0 1:1.0 2:633.0 3:10.0 4:1.0 5:90.0 6:119.0 7:186.0 8:8.582518 9:1533.0 10:0.0 11:10.0 12:40976.0 13:1696.0 14:759.0 15:1607.0 16:1.391266992E9 17:1061.0 18:0.0 19:0.0 20:74.0 21:3544.0 22:18284.0 23:18917.0 25:13529.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:220826287 0:8774.0 1:1.0 2:1469.0 3:8.0 4:1.0 5:90.0 6:35.0 7:1.0 8:8.582518 9:1533.0 10:0.0 11:8.0 12:37052.0 13:338.0 14:120.0 15:1580.0 16:1.391253561E9 17:792.0 18:0.0 19:0.0 20:24.0 21:44.0 22:3879.0 23:951.0 24:0.0 25:579.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:224352840 0:8774.0 1:0.0 2:0.0 3:9.0 4:1.0 5:90.0 6:817.0 7:727.0 8:8.582518 9:1533.0 10:11.0 11:9.0 12:56504.0 13:11058.0 14:1374.0 16:1.3914219E9 18:0.0 19:0.0 24:3600.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:227470672 0:11290.0 1:1.0 2:2266.0 3:4.0 4:1.0 5:2.0 6:135.0 7:2523.0 8:3.4 9:5.0 10:3.0 11:4.0 12:-324986.0 13:13505.0 14:156.0 15:1666.0 16:1.3912491E9 17:258.0 18:0.0 19:0.0 20:265.0 21:1.0 22:8901.0 23:17061.0 24:-21600.0 25:15748.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:229586269 0:8774.0 1:0.0 2:2262.0 3:9.0 4:1.0 5:90.0 6:39.0 7:2.0 8:8.582518 9:1533.0 10:0.0 11:9.0 12:52912.0 13:264.0 14:132.0 16:1.3911627E9 18:0.0 19:0.0 24:3600.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:230429599 0:4807.0 1:1.0 2:1356.0 3:7.6 4:20.0 5:10.0 6:182.0 7:49.0 8:8.45283 9:106.0 10:0.0 11:9.0 12:8235689.0 13:13094.0 14:155.0 15:1662.0 16:1.3912491E9 17:843.0 18:1.0 19:0.0 20:77.0 21:659.0 22:38590.0 23:4656.0 24:10800.0 25:352.0 26:0.0 27:1.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:230862505 0:5402.0 1:1.0 2:3146.0 3:9.666667 4:3.0 5:12.0 6:127.0 7:277.0 8:8.057143 9:35.0 10:0.0 11:10.0 12:6820573.0 13:2437.0 14:185.0 15:1596.0 16:1.391264104E9 17:1136.0 18:1.0 19:0.0 20:9.0 21:113.0 22:3585.0 23:582.0 24:10800.0 25:201.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:231243776 0:10018.0 1:1.0 2:2090.0 3:10.0 4:1.0 5:8.0 6:572.0 7:253.0 8:7.293976 9:415.0 10:0.0 11:10.0 12:635032.0 13:4497.0 14:191.0 15:163.0 16:1.391215218E9 17:387.0 18:0.0 19:0.0 20:1.0 21:974.0 22:444.0 23:27102.0 24:-21600.0 25:60.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:231657742 0:13589.0 1:1.0 2:2239.0 3:8.0 4:1.0 5:4.0 6:93.0 7:404.0 8:8.428571 9:21.0 10:5.0 11:8.0 12:165011.0 13:12566.0 14:142.0 15:1640.0 16:1.391281382E9 17:1103.0 18:0.0 19:92.0 20:67.0 21:910.0 22:6893.0 23:4872.0 24:-18000.0 25:2284.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:234283597 0:10297.0 1:0.0 2:0.0 3:7.0 4:1.0 5:120.0 6:746.0 7:326.0 8:44891.713196 9:2228.0 10:6.0 11:7.0 12:144879.0 13:3827.0 14:1310.0 16:1.391224071E9 18:0.0 19:0.0 24:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:236255222 0:11589.0 1:0.0 2:0.0 3:10.0 4:1.0 5:33.0 6:355.0 7:1258.0 8:228841.379863 9:437.0 10:0.0 11:10.0 12:1455.0 13:8733.0 14:558.0 16:1.391220016E9 18:0.0 19:0.0 24:-14400.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:240771039 0:8774.0 1:1.0 2:8649.0 3:6.581395 4:43.0 5:90.0 6:1608.0 7:8.0 8:8.582518 9:1533.0 10:10.0 11:8.0 12:38808.0 13:4228.0 14:508.0 15:1595.0 16:1.391265076E9 17:425.0 18:0.0 19:0.0 20:3.0 21:7.0 22:1718.0 23:2887.0 25:127.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:240771039 0:10297.0 1:1.0 2:8649.0 3:6.581395 4:43.0 5:120.0 6:1609.0 7:8.0 8:44891.713196 9:2228.0 10:10.0 11:8.0 12:152299.0 13:4228.0 14:508.0 15:1555.0 16:1.391244908E9 17:1012.0 18:0.0 19:0.0 20:0.0 21:4.0 22:116.0 23:89.0 25:269.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:240771039 0:12252.0 1:1.0 2:8649.0 3:6.581395 4:43.0 5:25.0 6:1608.0 7:8.0 8:8.530749 9:748.0 10:10.0 11:9.0 12:97468.0 13:4228.0 14:508.0 15:1539.0 16:1.391285242E9 17:1012.0 18:0.0 19:0.0 20:0.0 21:4.0 22:116.0 23:89.0 25:269.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:240771039 0:8774.0 1:1.0 2:8649.0 3:6.581395 4:43.0 5:90.0 6:1608.0 7:8.0 8:8.582518 9:1533.0 10:10.0 11:9.0 12:38526.0 13:4228.0 14:508.0 15:1593.0 16:1.391265165E9 17:1012.0 18:0.0 19:0.0 20:0.0 21:4.0 22:116.0 23:89.0 25:269.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:241506504 0:7771.0 1:0.0 2:3514.0 3:10.0 4:2.0 5:14.0 6:397.0 7:153.0 8:9.260465 9:215.0 10:0.0 11:10.0 12:2918267.0 13:12204.0 14:353.0 16:1.3915083E9 18:0.0 19:0.0 24:25200.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:242925523 0:13574.0 1:0.0 2:0.0 3:10.0 4:1.0 5:0.0 6:448.0 7:690.0 8:8.375 9:24.0 10:5.0 11:10.0 12:12517.0 13:21424.0 14:180.0 16:1.39124878E9 18:0.0 19:0.0 24:7200.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:243192406 0:12252.0 1:1.0 2:759.0 3:10.0 4:1.0 5:25.0 6:104.0 7:383.0 8:8.530749 9:748.0 10:0.0 11:10.0 12:104207.0 13:5075.0 14:75.0 15:1573.0 16:1.391256432E9 17:770.0 18:0.0 19:0.0 20:0.0 21:1668.0 22:10032.0 23:145.0 24:10800.0 25:154.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:246130270 0:8632.0 1:1.0 2:2089.0 3:10.0 4:1.0 5:5.0 6:3289.0 7:13601.0 8:5.151899 9:79.0 10:52.0 11:10.0 12:635013.0 13:27544.0 14:3277.0 15:795.0 16:1.39121522E9 17:632.0 18:0.0 19:0.0 20:1.0 21:158.0 22:5218.0 23:224.0 24:-28800.0 25:52.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:247255776 0:11271.0 1:0.0 2:0.0 3:7.0 4:2.0 5:10.0 6:526.0 7:843.0 8:7.424051 9:158.0 10:14.0 11:7.0 12:208281.0 13:9273.0 14:494.0 16:1.3915947E9 18:1.0 19:0.0 24:-28800.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:249213190 0:10556.0 1:1.0 2:2233.0 3:9.0 4:1.0 5:83.0 6:153.0 7:15.0 8:8.360597 9:1406.0 10:0.0 11:9.0 12:154363.0 13:3513.0 14:137.0 15:1635.0 16:1.391283315E9 17:379.0 18:0.0 19:0.0 20:2.0 21:81.0 22:6845.0 23:684.0 25:958.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:1.0 48:1.0 49:0.0 50:1.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:250533366 0:12642.0 1:0.0 2:0.0 3:9.333333 4:3.0 5:11.0 6:30359.0 7:3771.0 8:8.029851 9:268.0 10:315.0 11:9.0 12:71443.0 13:46568.0 14:415.0 16:1.3918539E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:253588729 0:11589.0 1:1.0 2:5368.0 3:7.0 4:4.0 5:33.0 6:333.0 7:205.0 8:228841.379863 9:437.0 10:12.0 11:1.0 12:12743.0 13:12489.0 14:90.0 15:1568.0 16:1.391258365E9 17:742.0 18:1.0 19:0.0 20:12.0 21:221.0 22:24431.0 23:629.0 24:10800.0 25:478.0 26:0.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:253588729 0:11589.0 1:1.0 2:5368.0 3:7.0 4:4.0 5:33.0 6:333.0 7:205.0 8:228841.379863 9:437.0 10:12.0 11:10.0 12:12743.0 13:12489.0 14:90.0 15:1569.0 16:1.391258364E9 17:742.0 18:1.0 19:0.0 20:12.0 21:221.0 22:24431.0 23:629.0 24:10800.0 25:478.0 26:0.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:255029292 0:10297.0 1:1.0 2:2194.0 3:4.0 4:1.0 5:120.0 6:597.0 7:574.0 8:44891.713196 9:2228.0 10:6.0 11:4.0 12:156573.0 13:7580.0 14:685.0 15:1590.0 16:1.391259341E9 17:781.0 18:0.0 19:0.0 20:4.0 21:1600.0 22:23357.0 23:523.0 25:204.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:258456543 0:8178.0 1:1.0 2:9360.0 3:7.333333 4:33.0 5:12.0 6:4413.0 7:234.0 8:8.112971 9:478.0 10:61.0 11:8.0 12:87149.0 13:18103.0 14:1883.0 15:1599.0 16:1.391263227E9 17:1166.0 18:0.0 19:4.0 20:3.0 21:97.0 22:1467.0 23:412.0 24:-14400.0 25:955.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:258456543 0:11592.0 1:1.0 2:9360.0 3:7.333333 4:33.0 5:51.0 6:4413.0 7:234.0 8:7.698015 9:957.0 10:61.0 11:7.0 12:46829.0 13:18103.0 14:1883.0 15:1600.0 16:1.391263227E9 17:1166.0 18:0.0 19:4.0 20:3.0 21:97.0 22:1467.0 23:412.0 24:-14400.0 25:955.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:258456543 0:8774.0 1:1.0 2:9360.0 3:7.333333 4:33.0 5:90.0 6:4413.0 7:234.0 8:8.582518 9:1533.0 10:61.0 11:9.0 12:39629.0 13:18103.0 14:1883.0 15:1598.0 16:1.391263228E9 17:1166.0 18:0.0 19:4.0 20:3.0 21:97.0 22:1467.0 23:412.0 24:-14400.0 25:955.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:258933782 0:8774.0 1:0.0 2:633.0 3:10.0 4:1.0 5:90.0 6:2244.0 7:148.0 8:8.582518 9:1533.0 10:19.0 11:10.0 12:40969.0 13:14859.0 14:2398.0 16:1.391266994E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:261265843 0:12798.0 1:1.0 2:2287.0 3:10.0 4:1.0 5:11.0 6:70.0 7:293.0 8:7.933464 9:511.0 10:0.0 11:10.0 12:126076.0 13:912.0 14:203.0 15:1689.0 16:1.3915083E9 17:980.0 18:0.0 19:0.0 20:1.0 21:137.0 22:10678.0 23:162.0 24:0.0 25:147.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:262907949 0:11592.0 1:1.0 2:2086.0 3:8.0 4:1.0 5:51.0 6:779.0 7:25.0 8:7.698015 9:957.0 10:28.0 11:8.0 12:28720.0 13:3422.0 14:982.0 15:1490.0 16:1.391212261E9 17:141.0 18:0.0 19:0.0 20:27.0 21:219.0 22:5010.0 23:1058.0 24:-14400.0 25:1643.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:263662347 0:13064.0 1:1.0 2:2184.0 3:9.0 4:1.0 5:38.0 6:107.0 7:1967.0 8:8.135084 9:533.0 10:0.0 11:9.0 12:77073.0 13:14831.0 14:147.0 15:1577.0 16:1.391255469E9 17:362.0 18:0.0 19:0.0 20:0.0 21:60.0 22:1067.0 23:28.0 24:3600.0 25:160.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:267210025 0:14081.0 1:0.0 2:0.0 3:10.0 4:1.0 5:20.0 6:258.0 7:97.0 8:10.0 9:7.0 10:1.0 11:10.0 12:-336506.0 13:21190.0 14:340.0 16:1.392026701E9 18:0.0 19:0.0 24:-10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:269453610 0:11593.0 1:1.0 2:2288.0 3:7.0 4:1.0 5:4.0 6:1525.0 7:2760.0 8:5.866667 9:30.0 10:8.0 11:7.0 12:5291.0 13:22188.0 14:1624.0 15:1693.0 16:1.3915083E9 17:257.0 18:0.0 19:0.0 20:1.0 21:95.0 22:970.0 23:75.0 24:-10800.0 25:304.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:270238188 0:10672.0 1:1.0 2:2211.0 3:8.0 4:1.0 5:1.0 6:156.0 7:194.0 8:6.936709 9:79.0 10:0.0 11:8.0 12:978559.0 13:1163.0 14:148.0 15:7.0 16:1.391269863E9 17:41.0 18:1.0 19:0.0 20:8.0 21:80.0 22:13100.0 23:804.0 24:-36000.0 25:385.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
